Algorithm,RunID,OrdersCompleted,Runtime(ms),Throughput
MLFQ,133,24,2327680,1.0310695628265054e-05
MLFQ,134,24,2328699,1.0306183839130777e-05
MLFQ,135,24,2329689,1.0301804232238724e-05
MLFQ,136,24,2330649,1.0297560893982749e-05
MLFQ,137,24,2331656,1.0293113563921951e-05
MLFQ,138,24,2332596,1.028896559884352e-05
MLFQ,139,24,2333745,1.0283899911944106e-05
MLFQ,140,24,2334718,1.0279614069022469e-05
MLFQ,141,24,2335804,1.0274834703596706e-05
MLFQ,142,24,2336507,1.0271743247505785e-05
MLFQ,143,24,2337550,1.0267160060747364e-05
MLFQ,144,24,2338257,1.0264055661973855e-05
MLFQ,145,18,2015752,8.929669919712345e-06
MLFQ,146,18,2016599,8.925919332499918e-06
MLFQ,147,18,2017637,8.921327275421693e-06
MLFQ,148,18,2018559,8.917252356755487e-06
MLFQ,149,18,2019681,8.91229852635144e-06
MLFQ,150,18,2020711,8.907755735481224e-06
MLFQ,151,18,2021716,8.903327668178914e-06
MLFQ,152,18,2022740,8.89882041191651e-06
MLFQ,153,18,2023574,8.895152833550935e-06
MLFQ,154,18,2024619,8.890561631595871e-06
MLFQ,155,18,2025654,8.88601903385277e-06
MLFQ,156,18,2026653,8.881638839998756e-06
MLFQ,157,18,2027743,8.876864573074595e-06
MLFQ,158,18,2028744,8.872484650601555e-06
MLFQ,159,18,2029568,8.8688824419778e-06
MLFQ,160,18,2030483,8.864885842432563e-06
MLFQ,161,18,2031428,8.860761986149645e-06
MLFQ,162,18,2032429,8.856397935672046e-06
MLFQ,163,18,2033459,8.851911939212937e-06
MLFQ,164,18,2034421,8.847726208095571e-06
MLFQ,165,18,2035426,8.843357606712305e-06
MLFQ,166,18,2036375,8.839236388189798e-06
MLFQ,167,18,2037296,8.835240436343074e-06
MLFQ,168,18,2038281,8.830970803338695e-06
MLFQ,169,18,2039226,8.826878433287924e-06
MLFQ,170,18,2040232,8.82252606566312e-06
MLFQ,171,18,2041246,8.81814342808265e-06
MLFQ,172,18,2042297,8.813605464827104e-06
MLFQ,173,18,2043386,8.808908351138747e-06
MLFQ,174,18,2044329,8.804845012715664e-06
MLFQ,175,18,2045252,8.800871481851626e-06
MLFQ,176,18,2046136,8.797069207520908e-06
MLFQ,177,18,2047114,8.792866445151564e-06
MLFQ,178,18,2048017,8.788989544520382e-06
MLFQ,179,18,2048907,8.785171801355551e-06
MLFQ,180,18,2049967,8.780629151591221e-06
MLFQ,181,18,2050946,8.776437799922573e-06
MLFQ,182,18,2051946,8.772160670894847e-06
MLFQ,183,18,2052993,8.767686981884498e-06
MLFQ,184,18,2053860,8.763985860769477e-06
MLFQ,185,18,2054746,8.7602068576846e-06
MLFQ,186,18,2055711,8.756094606683528e-06
MLFQ,187,18,2056655,8.75207557903489e-06
MLFQ,188,18,2057674,8.747741381773789e-06
MLFQ,189,18,2058606,8.743780985773869e-06
MLFQ,190,18,2059512,8.739934508757415e-06
MLFQ,191,18,2060420,8.736082934547326e-06
MLFQ,192,18,2061532,8.731370650564726e-06
MLFQ,193,18,2062626,8.726739602816991e-06
MLFQ,194,18,2063672,8.722316337092328e-06
MLFQ,195,18,2064641,8.718222683749863e-06
MLFQ,196,18,2065630,8.714048498521032e-06
MLFQ,197,18,2066579,8.710046893924693e-06
MLFQ,198,18,2067503,8.706154235326382e-06
MLFQ,199,18,2068552,8.70173918760563e-06
MLFQ,200,18,2069506,8.697727863557776e-06
MLFQ,201,18,2070480,8.693636258258954e-06
MLFQ,202,18,2071438,8.689615619680627e-06
MLFQ,203,18,2072441,8.685410103351556e-06
MLFQ,204,18,2073472,8.681091425396629e-06
MLFQ,205,18,2074407,8.677178586458684e-06
MLFQ,206,18,2075462,8.672767798205893e-06
MLFQ,207,18,2076449,8.668645365236517e-06
MLFQ,208,18,2077624,8.663742813906656e-06
MLFQ,209,18,2078673,8.659370665804578e-06
MLFQ,210,18,2079713,8.65504038297592e-06
MLFQ,211,18,2080646,8.651159303408652e-06
MLFQ,212,18,2081622,8.647103076351037e-06
MLFQ,213,18,2082620,8.642959349281195e-06
MLFQ,214,18,2083637,8.638740817138493e-06
MLFQ,215,18,2084587,8.634803920392864e-06
MLFQ,216,18,2085459,8.631193420728962e-06
MLFQ,217,18,2086505,8.626866458503573e-06
MLFQ,218,18,2087237,8.623840991703386e-06
MLFQ,219,18,2088238,8.61970714066117e-06
MLFQ,220,18,2089200,8.61573808156232e-06
MLFQ,221,18,2090289,8.611249449238837e-06
MLFQ,222,18,2091222,8.607407534924556e-06
MLFQ,223,18,2092163,8.603536148952065e-06
MLFQ,224,18,2093131,8.599557313899608e-06
MLFQ,225,18,2094103,8.595565738648004e-06
MLFQ,226,18,2095054,8.591663985749293e-06
MLFQ,227,18,2096026,8.587679732980412e-06
MLFQ,228,18,2097035,8.583547723333183e-06
MLFQ,229,18,2097809,8.580380768697245e-06
MLFQ,230,18,2098829,8.576210829943744e-06
MLFQ,231,18,2099724,8.572555250118587e-06
MLFQ,232,18,2100564,8.569127148708632e-06
MLFQ,233,18,2101553,8.565094480129695e-06
MLFQ,234,18,2102548,8.561041174803143e-06
MLFQ,235,18,2103527,8.55705679080896e-06
MLFQ,236,18,2104406,8.553482550420404e-06
MLFQ,237,18,2105446,8.549257496986387e-06
MLFQ,238,18,2106472,8.545093407365491e-06
MLFQ,239,18,2107273,8.541845313825024e-06
MLFQ,240,18,2108180,8.538170364959348e-06
MLFQ,241,18,2109169,8.534166773738852e-06
MLFQ,242,18,2110252,8.529786963831807e-06
MLFQ,243,18,2111238,8.52580334382007e-06
MLFQ,244,18,2112251,8.521714512148414e-06
MLFQ,245,18,2113069,8.518415631481982e-06
MLFQ,246,18,2114059,8.514426513167324e-06
MLFQ,247,18,2114982,8.510710729453016e-06
MLFQ,248,18,2115855,8.507199217337673e-06
MLFQ,249,18,2116834,8.50326478127241e-06
MLFQ,250,18,2117855,8.49916542917244e-06
MLFQ,251,18,2118868,8.49510210168826e-06
MLFQ,252,18,2119828,8.491254950873373e-06
MLFQ,253,18,2120692,8.487795493169211e-06
MLFQ,254,18,2121651,8.483958954606578e-06
MLFQ,255,18,2122662,8.47991814052355e-06
MLFQ,256,18,2123724,8.475677630426553e-06
MLFQ,257,18,2124710,8.471744379232931e-06
MLFQ,258,12,1551705,7.733428712287452e-06
MLFQ,259,12,1552538,7.729279412162537e-06
MLFQ,260,12,1553631,7.72384176165383e-06
MLFQ,261,12,1554500,7.719523962688968e-06
MLFQ,262,12,1555355,7.715280434370289e-06
MLFQ,263,12,1556253,7.710828509246248e-06
MLFQ,264,12,1557109,7.706589583645076e-06
MLFQ,265,12,1558161,7.701386442094238e-06
MLFQ,266,12,1559224,7.696136026638892e-06
MLFQ,267,12,1560165,7.691494168885984e-06
MLFQ,268,12,1561118,7.686798819820154e-06
MLFQ,269,12,1562057,7.682178051121055e-06
MLFQ,270,12,1563096,7.677071657786854e-06
MLFQ,271,12,1564038,7.672447856126257e-06
MLFQ,272,12,1564962,7.667917815256857e-06
MLFQ,273,12,1565905,7.663300136342882e-06
MLFQ,274,12,1566855,7.658653800128282e-06
MLFQ,275,12,1567839,7.653847110577042e-06
MLFQ,276,12,1568891,7.648714920284455e-06
MLFQ,277,12,1569892,7.643837920060742e-06
MLFQ,278,12,1570879,7.639035215315757e-06
MLFQ,279,12,1571878,7.634180260809045e-06
MLFQ,280,12,1572766,7.629869923434255e-06
MLFQ,281,12,1573820,7.624760137754e-06
MLFQ,282,12,1574859,7.619729766283839e-06
MLFQ,283,12,1575905,7.614672204225509e-06
MLFQ,284,12,1576999,7.609389733284548e-06
MLFQ,285,12,1577959,7.6047603264723605e-06
MLFQ,286,12,1578920,7.600131735616751e-06
MLFQ,287,12,1579890,7.595465507092266e-06
MLFQ,288,12,1580822,7.590987473605504e-06
MLFQ,289,12,1581760,7.586485939712725e-06
MLFQ,290,12,1582755,7.5817166902015786e-06
MLFQ,291,12,1583662,7.57737446500579e-06
MLFQ,292,12,1584719,7.572320392448125e-06
MLFQ,293,12,1585412,7.569010452803435e-06
MLFQ,294,12,1586312,7.564716146634458e-06
MLFQ,295,12,1587262,7.5601885511024644e-06
MLFQ,296,12,1588248,7.5554951115946625e-06
MLFQ,297,12,1589115,7.5513729339915615e-06
MLFQ,298,12,1590148,7.546467372848313e-06
MLFQ,299,12,1591093,7.541985289357693e-06
MLFQ,300,12,1592050,7.537451713199962e-06
MLFQ,301,12,1593059,7.53267769743619e-06
MLFQ,302,12,1594014,7.528164746357309e-06
MLFQ,303,12,1594967,7.5236666338551205e-06
MLFQ,304,12,1595962,7.5189760157196725e-06
MLFQ,305,12,1596932,7.514408879025531e-06
MLFQ,306,12,1597796,7.5103455009275275e-06
MLFQ,307,12,1598748,7.505873345893161e-06
MLFQ,308,12,1599750,7.501172058134083e-06
MLFQ,309,12,1600815,7.496181632480955e-06
MLFQ,310,12,1601658,7.492236170268559e-06
MLFQ,311,12,1602623,7.487724811137741e-06
MLFQ,312,12,1603665,7.482859574786505e-06
MLFQ,313,12,1604554,7.4787137110997825e-06
MLFQ,314,12,1605517,7.474227927826363e-06
MLFQ,315,12,1606570,7.46932906751651e-06
MLFQ,316,12,1607341,7.465746223110093e-06
MLFQ,317,12,1608276,7.461405878095551e-06
MLFQ,318,12,1609272,7.456787914038149e-06
MLFQ,319,12,1610358,7.451759174047013e-06
MLFQ,320,12,1611250,7.447633824670287e-06
MLFQ,321,12,1612370,7.442460477433839e-06
MLFQ,322,12,1613316,7.4380964423584715e-06
MLFQ,323,12,1614382,7.433184958702463e-06
MLFQ,324,12,1615326,7.428840989373043e-06
MLFQ,325,12,1616395,7.423927938406144e-06
MLFQ,326,12,1617218,7.420149911762051e-06
MLFQ,327,12,1618225,7.415532450678984e-06
MLFQ,328,12,1619093,7.411556964300383e-06
MLFQ,329,12,1620112,7.406895325755256e-06
MLFQ,330,12,1620978,7.402938226181972e-06
MLFQ,331,12,1621963,7.398442504545418e-06
MLFQ,332,12,1622897,7.39418459705083e-06
MLFQ,333,12,1623843,7.389876977023025e-06
MLFQ,334,12,1624803,7.385510735763043e-06
MLFQ,335,12,1625857,7.380722904904921e-06
MLFQ,336,12,1626869,7.376131698372764e-06
MLFQ,337,12,1627717,7.372288917545249e-06
MLFQ,338,12,1628478,7.368843791564884e-06
MLFQ,339,12,1629381,7.364759991677822e-06
MLFQ,340,12,1630261,7.360784561490461e-06
MLFQ,341,12,1631099,7.357002855130191e-06
MLFQ,342,12,1632064,7.352652837143641e-06
MLFQ,343,12,1633045,7.348235964103867e-06
MLFQ,344,12,1633880,7.344480622811956e-06
MLFQ,345,12,1634762,7.340518069296937e-06
MLFQ,346,12,1635411,7.337605042402185e-06
MLFQ,347,12,1636447,7.332959759772238e-06
MLFQ,348,12,1637486,7.32830692903634e-06
MLFQ,349,12,1638466,7.32392371889316e-06
MLFQ,350,12,1639420,7.319661831623379e-06
MLFQ,351,12,1640434,7.3151373356075285e-06
MLFQ,352,12,1641364,7.310992564720561e-06
MLFQ,353,6,853964,7.026057304523375e-06
MLFQ,354,6,855029,7.017305845766635e-06
MLFQ,355,6,856025,7.009141088169154e-06
MLFQ,356,6,857030,7.000921788035425e-06
MLFQ,357,6,858083,6.992330578743548e-06
MLFQ,358,6,859188,6.983337756113912e-06
MLFQ,359,6,860232,6.974862595206874e-06
MLFQ,360,6,861128,6.9676052805157885e-06
MLFQ,361,6,862070,6.9599916480100226e-06
MLFQ,362,6,863048,6.952104633809476e-06
MLFQ,363,6,863946,6.944878499350654e-06
MLFQ,364,6,864882,6.937362553504409e-06
MLFQ,365,6,865846,6.929638757931549e-06
MLFQ,366,6,866628,6.923385812597793e-06
MLFQ,367,6,867809,6.913963786962339e-06
MLFQ,368,6,868744,6.906522519867763e-06
MLFQ,369,6,869613,6.8996208658334226e-06
MLFQ,370,6,870464,6.89287552385854e-06
MLFQ,371,6,871389,6.885558573725397e-06
MLFQ,372,6,872384,6.877705230724085e-06
MLFQ,373,6,873325,6.870294563879426e-06
MLFQ,374,6,874265,6.86290769961053e-06
MLFQ,375,6,875262,6.855090247263105e-06
MLFQ,376,6,876213,6.847650057691452e-06
MLFQ,377,6,877183,6.8400778400858206e-06
MLFQ,378,6,878155,6.832506789803623e-06
MLFQ,379,6,879163,6.824673012854272e-06
MLFQ,380,6,880154,6.8169888451339195e-06
MLFQ,381,6,881188,6.808989682110968e-06
MLFQ,382,6,882179,6.801340770977318e-06
MLFQ,383,6,883103,6.794224456263879e-06
MLFQ,384,6,884088,6.786654722154355e-06
MLFQ,385,6,885034,6.779400565402007e-06
MLFQ,386,6,885993,6.772062533225432e-06
MLFQ,387,6,886979,6.764534447827964e-06
MLFQ,388,6,887890,6.7575938460845375e-06
MLFQ,389,6,888899,6.7499232196233764e-06
MLFQ,390,6,889961,6.74186846389898e-06
MLFQ,391,6,890959,6.734316618385358e-06
MLFQ,392,6,891951,6.726826922106707e-06
MLFQ,393,6,892974,6.719120601495676e-06
MLFQ,394,6,893943,6.711837331910424e-06
MLFQ,395,6,894984,6.704030463114425e-06
MLFQ,396,6,895965,6.696690160887981e-06
MLFQ,397,6,896701,6.691193608571865e-06
MLFQ,398,6,897566,6.68474518865465e-06
MLFQ,399,6,898537,6.6775213485922115e-06
MLFQ,400,6,899549,6.6700090823290335e-06
MLFQ,401,6,900475,6.663150004164469e-06
MLFQ,402,6,901375,6.656497018444044e-06
MLFQ,403,6,902359,6.649238274345355e-06
MLFQ,404,6,903304,6.642282111005819e-06
MLFQ,405,6,904171,6.635912897007314e-06
MLFQ,406,6,905118,6.6289699243634535e-06
MLFQ,407,6,906077,6.621953763311507e-06
MLFQ,408,6,906995,6.615251462246208e-06
MLFQ,409,6,907977,6.608096901132958e-06
MLFQ,410,6,908855,6.601713144561014e-06
MLFQ,411,6,909842,6.594551581483379e-06
MLFQ,412,6,910804,6.587586352277767e-06
MLFQ,413,6,911757,6.580700778825937e-06
MLFQ,414,6,912708,6.57384398953444e-06
MLFQ,415,6,913556,6.567741878987166e-06
MLFQ,416,6,914485,6.561069891797022e-06
MLFQ,417,6,915421,6.554361326646428e-06
MLFQ,418,6,916440,6.5470734581642e-06
MLFQ,419,6,917300,6.5409353537555874e-06
MLFQ,420,6,918484,6.532503560214441e-06
MLFQ,421,6,919373,6.526186868659401e-06
MLFQ,422,6,920167,6.520555507858899e-06
MLFQ,423,6,921183,6.5133637941646775e-06
MLFQ,424,6,922169,6.506399586192986e-06
MLFQ,425,6,923147,6.499506579125535e-06
MLFQ,426,6,924175,6.492276895609598e-06
MLFQ,427,6,925142,6.485490875995253e-06
MLFQ,428,6,926204,6.478054510669356e-06
MLFQ,429,6,926866,6.473427658367013e-06
MLFQ,430,6,927753,6.4672385861323e-06
MLFQ,431,6,928525,6.461861554616193e-06
MLFQ,432,6,929202,6.457153557568753e-06
MLFQ,433,6,930140,6.4506418388629665e-06
MLFQ,434,6,931075,6.444164003973901e-06
PRIORITY,0,36,2471967,1.4563301209118084e-05
PRIORITY,1,36,2473076,1.455677059661733e-05
PRIORITY,2,36,2474134,1.45505457667208e-05
PRIORITY,3,36,2475078,1.4544996157696848e-05
PRIORITY,4,36,2476021,1.4539456652427422e-05
PRIORITY,5,36,2476882,1.453440252704812e-05
PRIORITY,6,36,2477901,1.452842546978269e-05
PRIORITY,7,36,2478868,1.4522757968556615e-05
PRIORITY,8,36,2479871,1.4516884144376865e-05
PRIORITY,9,36,2480998,1.4510289810793882e-05
PRIORITY,10,36,2481992,1.4504478660688673e-05
PRIORITY,11,36,2483004,1.4498567058289072e-05
PRIORITY,12,36,2484093,1.4492211040407907e-05
PRIORITY,13,36,2485079,1.4486460993795368e-05
PRIORITY,14,36,2486123,1.4480377680428522e-05
PRIORITY,15,36,2487101,1.447468357738588e-05
PRIORITY,16,36,2488292,1.4467755392052058e-05
PRIORITY,17,36,2488949,1.4463936384393573e-05
PRIORITY,18,36,2489958,1.4458075196449097e-05
PRIORITY,19,36,2490982,1.4452131729574922e-05
PRIORITY,20,36,2491897,1.4446825049349953e-05
PRIORITY,21,36,2492902,1.4441000889726111e-05
PRIORITY,22,36,2493855,1.4435482415777982e-05
PRIORITY,23,36,2494848,1.442973680160074e-05
PRIORITY,24,36,2495876,1.4423793489740676e-05
PRIORITY,25,36,2496939,1.4417652974301734e-05
PRIORITY,26,36,2497975,1.4411673455498954e-05
PRIORITY,27,36,2499119,1.4405076348905354e-05
PRIORITY,28,36,2499953,1.4400270725089632e-05
PRIORITY,29,36,2500944,1.4394564612402357e-05
PRIORITY,30,36,2502057,1.438816142078298e-05
PRIORITY,31,36,2502952,1.4383016534076562e-05
PRIORITY,32,36,2504039,1.4376772885725822e-05
PRIORITY,33,36,2504945,1.437157302854953e-05
PRIORITY,34,36,2505924,1.4365958424916319e-05
PRIORITY,35,36,2506872,1.4360525786717472e-05
PRIORITY,36,36,2507737,1.4355572374615041e-05
PRIORITY,37,36,2508546,1.4350942737346655e-05
PRIORITY,38,36,2509505,1.4345458566530052e-05
PRIORITY,39,36,2510538,1.4339555903953654e-05
PRIORITY,40,36,2511447,1.4334365805848183e-05
PRIORITY,41,36,2512430,1.4328757418117121e-05
PRIORITY,42,36,2513296,1.4323820194676631e-05
PRIORITY,43,36,2514299,1.4318106160007223e-05
PRIORITY,44,36,2515160,1.4313204726538272e-05
PRIORITY,45,36,2515614,1.4310621581848408e-05
PRIORITY,46,30,2412679,1.24343105734331e-05
PRIORITY,47,30,2413645,1.2429334056996782e-05
PRIORITY,48,30,2414638,1.242422259568515e-05
PRIORITY,49,30,2416354,1.2415399399260208e-05
PRIORITY,50,30,2416488,1.241471093587057e-05
PRIORITY,51,30,2417500,1.2409513960703206e-05
PRIORITY,52,30,2418638,1.240367512624874e-05
PRIORITY,53,30,2419610,1.239869235124669e-05
PRIORITY,54,30,2420593,1.239365725671354e-05
PRIORITY,55,30,2421602,1.2388493237121542e-05
PRIORITY,56,30,2422737,1.238268949539302e-05
PRIORITY,57,30,2423491,1.2378836975255942e-05
PRIORITY,58,30,2424440,1.2373991519691145e-05
PRIORITY,59,30,2425378,1.236920595470067e-05
PRIORITY,60,30,2428072,1.2355482045013492e-05
PRIORITY,61,30,2427434,1.2358729423745403e-05
PRIORITY,62,30,2428482,1.2353396072114185e-05
PRIORITY,63,30,2429347,1.2348997487802278e-05
PRIORITY,64,30,2432023,1.2335409656898804e-05
PRIORITY,65,30,2431479,1.2338169484498941e-05
PRIORITY,66,30,2434045,1.232516243536993e-05
PRIORITY,67,30,2433562,1.2327608665815788e-05
PRIORITY,68,30,2434653,1.23220845023911e-05
PRIORITY,69,30,2435533,1.231763232113874e-05
PRIORITY,70,30,2436465,1.2312920563192986e-05
PRIORITY,71,30,2437454,1.2307924580320285e-05
PRIORITY,72,30,2438759,1.2301338508643125e-05
PRIORITY,73,30,2439746,1.229636199833917e-05
PRIORITY,74,30,2441216,1.2288957634228187e-05
PRIORITY,75,30,2441566,1.2287196004531518e-05
PRIORITY,76,30,2442633,1.2281828666033743e-05
PRIORITY,77,30,2443605,1.2276943286660486e-05
PRIORITY,78,30,2444562,1.227213709449791e-05
PRIORITY,79,30,2445505,1.2267404891832157e-05
PRIORITY,80,30,2446452,1.2262656287554385e-05
PRIORITY,81,30,2447345,1.2258181825611018e-05
PRIORITY,82,30,2448518,1.2252309356108471e-05
PRIORITY,83,30,2449218,1.2248807578582226e-05
PRIORITY,84,30,2450220,1.224379851605162e-05
PRIORITY,85,30,2451182,1.2238993269369635e-05
PRIORITY,86,30,2452162,1.2234101988367816e-05
PRIORITY,87,30,2453183,1.222901022875179e-05
PRIORITY,88,30,2454185,1.2224017341805936e-05
PRIORITY,89,30,2455158,1.2219172859750778e-05
PRIORITY,90,30,2456199,1.2213994061556087e-05
PRIORITY,91,24,2256425,1.0636294137850804e-05
PRIORITY,92,24,2253569,1.064977375886871e-05
PRIORITY,93,24,2254531,1.0645229539979711e-05
PRIORITY,94,24,2255631,1.064003819773713e-05
PRIORITY,95,24,2260566,1.0616810126313499e-05
PRIORITY,96,24,2257539,1.0631045576621267e-05
PRIORITY,97,24,2262471,1.060787077491822e-05
PRIORITY,98,24,2259518,1.062173436989659e-05
PRIORITY,99,24,2260535,1.0616955720659047e-05
PRIORITY,100,24,2261494,1.0612453537351857e-05
PRIORITY,101,24,2266509,1.0588971850541956e-05
PRIORITY,102,24,2263532,1.0602898479014214e-05
PRIORITY,103,24,2264529,1.0598230360485559e-05
PRIORITY,104,24,2265450,1.0593921737403165e-05
PRIORITY,105,24,2266333,1.0589794174112984e-05
PRIORITY,106,24,2267388,1.0584866815913288e-05
PRIORITY,107,24,2272319,1.056189733923802e-05
PRIORITY,108,24,2273257,1.0557539248751901e-05
PRIORITY,109,24,2270350,1.0571057325962957e-05
PRIORITY,110,24,2271442,1.056597527033488e-05
PRIORITY,111,24,2272400,1.0561520859003696e-05
PRIORITY,112,24,2273332,1.0557190942633984e-05
PRIORITY,113,24,2274195,1.0553184753286328e-05
PRIORITY,114,24,2275148,1.0548764300168605e-05
PRIORITY,115,24,2276225,1.0543773133148086e-05
PRIORITY,116,24,2277171,1.053939295731414e-05
PRIORITY,117,24,2278127,1.0534970175060478e-05
PRIORITY,118,24,2279075,1.0530588067527395e-05
PRIORITY,119,24,2284530,1.0505443132723143e-05
PRIORITY,120,24,2281075,1.0521355062854137e-05
PRIORITY,121,24,2282115,1.0516560296041172e-05
PRIORITY,122,24,2283089,1.0512073773733743e-05
PRIORITY,123,24,2288701,1.0486297685892566e-05
PRIORITY,124,24,2289531,1.0482496196819348e-05
PRIORITY,125,24,2289810,1.048121896576572e-05
PRIORITY,126,24,2287046,1.0493885999669443e-05
PRIORITY,127,24,2288038,1.0489336278505864e-05
PRIORITY,128,24,2289030,1.0484790500779806e-05
PRIORITY,129,24,2290003,1.0480335615280853e-05
PRIORITY,130,24,2291020,1.0475683320093233e-05
PRIORITY,131,24,2292011,1.0471153934252498e-05
PRIORITY,132,24,2292984,1.04667106268513e-05
PRIORITY,133,24,2293948,1.0462312136107706e-05
PRIORITY,134,24,2294998,1.0457525453181222e-05
PRIORITY,135,24,2296135,1.0452347096316201e-05
PRIORITY,136,24,2296979,1.0448506494835172e-05
PRIORITY,137,24,2297874,1.0444436901240016e-05
PRIORITY,138,24,2298936,1.0439612064015701e-05
PRIORITY,139,24,2299954,1.0434991308521823e-05
PRIORITY,140,24,2301071,1.0429925891030742e-05
PRIORITY,141,24,2302020,1.0425626189172988e-05
PRIORITY,142,24,2302922,1.0421542718337834e-05
PRIORITY,143,24,2303903,1.041710523403112e-05
PRIORITY,144,24,2304805,1.0413028434075768e-05
PRIORITY,145,18,1984063,9.07229256329058e-06
PRIORITY,146,18,1985021,9.067914142973801e-06
PRIORITY,147,18,1986022,9.063343709183483e-06
PRIORITY,148,18,1987043,9.058686701797595e-06
PRIORITY,149,18,1987992,9.054362391800369e-06
PRIORITY,150,18,1988921,9.050133212933043e-06
PRIORITY,151,18,1989893,9.045712508159986e-06
PRIORITY,152,18,1990849,9.041368782866004e-06
PRIORITY,153,18,1991844,9.036852283612572e-06
PRIORITY,154,18,1993494,9.029372548901577e-06
PRIORITY,155,18,2001892,8.991494046631887e-06
PRIORITY,156,18,1994842,9.023271015950135e-06
PRIORITY,157,18,2003952,8.982251071881962e-06
PRIORITY,158,18,1996716,9.014802305385443e-06
PRIORITY,159,18,1997705,9.010339364420673e-06
PRIORITY,160,18,2007052,8.968377500931715e-06
PRIORITY,161,18,1999742,9.001161149788323e-06
PRIORITY,162,18,2000676,8.996959027848587e-06
PRIORITY,163,18,2001757,8.992100439763668e-06
PRIORITY,164,18,2002710,8.987821501864973e-06
PRIORITY,165,18,2003708,8.983344878595085e-06
PRIORITY,166,18,2004785,8.978518893547189e-06
PRIORITY,167,18,2005822,8.973877043925134e-06
PRIORITY,168,18,2006686,8.97001324571956e-06
PRIORITY,169,18,2016273,8.927362514897537e-06
PRIORITY,170,18,2008612,8.961412159242302e-06
PRIORITY,171,18,2009604,8.956988541025993e-06
PRIORITY,172,18,2010652,8.952319943978371e-06
PRIORITY,173,18,2011706,8.947629524393723e-06
PRIORITY,174,18,2012858,8.9425086121326e-06
PRIORITY,175,18,2013631,8.939075729366502e-06
PRIORITY,176,18,2014721,8.934239529939877e-06
PRIORITY,177,18,2024571,8.890772415489503e-06
PRIORITY,178,18,2016612,8.925861791956013e-06
PRIORITY,179,18,2026636,8.88171334171504e-06
PRIORITY,180,18,2018542,8.91732745714481e-06
PRIORITY,181,18,2019476,8.91320322697571e-06
PRIORITY,182,18,2020626,8.90813045066232e-06
PRIORITY,183,18,2021541,8.904098408095606e-06
PRIORITY,184,18,2022423,8.900215236871811e-06
PRIORITY,185,18,2023450,8.895697941634337e-06
PRIORITY,186,18,2033532,8.851594172110397e-06
PRIORITY,187,18,2025435,8.886979833961593e-06
PRIORITY,188,18,2026523,8.882208590773457e-06
PRIORITY,189,18,2027376,8.878471482349599e-06
PRIORITY,190,18,2028333,8.874282477285534e-06
PRIORITY,191,18,2038824,8.82861885086697e-06
PRIORITY,192,18,2030292,8.865719807791194e-06
PRIORITY,193,18,2031318,8.861241814427874e-06
PRIORITY,194,18,2041943,8.815133429287694e-06
PRIORITY,195,18,2042996,8.810589937523129e-06
PRIORITY,196,18,2043992,8.806296697834434e-06
PRIORITY,197,18,2035281,8.843987636105285e-06
PRIORITY,198,18,2036262,8.839726911369952e-06
PRIORITY,199,18,2037265,8.835374877593244e-06
PRIORITY,200,18,2038317,8.830814834002758e-06
PRIORITY,201,18,2039266,8.826705294944357e-06
PRIORITY,202,18,2040159,8.822841749098968e-06
PRIORITY,203,18,2041583,8.81668783488107e-06
PRIORITY,204,18,2042097,8.814468656483996e-06
PRIORITY,205,18,2043627,8.807869537836405e-06
PRIORITY,206,18,2044124,8.805728028240949e-06
PRIORITY,207,18,2045090,8.801568635121192e-06
PRIORITY,208,18,2046067,8.797365873160557e-06
PRIORITY,209,18,2057624,8.747953950770404e-06
PRIORITY,210,18,2048049,8.788852219844349e-06
PRIORITY,211,18,2049162,8.784078564798684e-06
PRIORITY,212,18,2050222,8.779537045256563e-06
PRIORITY,213,18,2051155,8.775543535227714e-06
PRIORITY,214,18,2052108,8.771468168342018e-06
PRIORITY,215,18,2053200,8.766803039158388e-06
PRIORITY,216,18,2064969,8.71683787989069e-06
PRIORITY,217,18,2055086,8.758757541046944e-06
PRIORITY,218,18,2067038,8.708112768125211e-06
PRIORITY,219,18,2057008,8.750573648716971e-06
PRIORITY,220,18,2058012,8.74630468627005e-06
PRIORITY,221,18,2059018,8.742031395548752e-06
PRIORITY,222,18,2060006,8.737838627654482e-06
PRIORITY,223,18,2072106,8.68681428459741e-06
PRIORITY,224,18,2062078,8.729058745595462e-06
PRIORITY,225,18,2063105,8.72471347798585e-06
PRIORITY,226,18,2064104,8.720490827981536e-06
PRIORITY,227,18,2075980,8.670603763042034e-06
PRIORITY,228,18,2076606,8.667989979803584e-06
PRIORITY,229,18,2067043,8.708091703946168e-06
PRIORITY,230,18,2068006,8.704036642060032e-06
PRIORITY,231,18,2069064,8.699585899711174e-06
PRIORITY,232,18,2070077,8.695328724487061e-06
PRIORITY,233,18,2071037,8.69129812745982e-06
PRIORITY,234,18,2072074,8.686948439100148e-06
PRIORITY,235,18,2073119,8.68256959682488e-06
PRIORITY,236,18,2074160,8.678211902649747e-06
PRIORITY,237,18,2084599,8.634754214119837e-06
PRIORITY,238,18,2076097,8.670115124678664e-06
PRIORITY,239,18,2077134,8.665786607893377e-06
PRIORITY,240,18,2078270,8.661049815471522e-06
PRIORITY,241,18,2079439,8.656180825693853e-06
PRIORITY,242,18,2080434,8.65204087224108e-06
PRIORITY,243,18,2081265,8.648586316495017e-06
