RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
37,6,1778834434484,1778834434916,1778834435117,432,432,633
38,6,1778834435128,1778834435631,1778834435672,503,503,544
39,7,1778834414232,1778834436186,1778834436211,21954,21954,21979
40,8,1778834414412,1778834436725,1778834436800,22313,22313,22388
41,9,1778834414496,1778834437314,1778834437339,22818,22818,22843
42,9,1778834437440,1778834437853,1778834437929,413,413,489
43,9,1778834438040,1778834438443,1778834438518,403,403,478
44,9,1778834438599,1778834439032,1778834439133,433,433,534
45,9,1778834439254,1778834439647,1778834439667,393,393,413
46,9,1778834439671,1778834440181,1778834440207,510,510,536
47,9,1778834440308,1778834440721,1778834440746,413,413,438
48,10,1778834414556,1778834441261,1778834441311,26705,26705,26755
49,10,1778834441412,1778834441826,1778834442026,414,414,614
50,10,1778834442037,1778834442540,1778834442565,503,503,528
51,10,1778834442666,1778834443079,1778834443105,413,413,439
52,10,1778834443256,1778834443619,1778834443639,363,363,383
53,10,1778834443643,1778834444153,1778834444253,510,510,610
54,10,1778834444374,1778834444767,1778834444788,393,393,414
55,11,1778834414591,1778834445302,1778834445322,30711,30711,30731
56,11,1778834445326,1778834445836,1778834445907,510,510,581
57,11,1778834446058,1778834446421,1778834446471,363,363,413
58,11,1778834446573,1778834446985,1778834447012,412,412,439
59,11,1778834447162,1778834447525,1778834447596,363,363,434
60,11,1778834447746,1778834448109,1778834448135,363,363,389
61,11,1778834448236,1778834448649,1778834448849,413,413,613
62,12,1778834414738,1778834449363,1778834449423,34625,34625,34685
63,12,1778834449534,1778834449937,1778834450007,403,403,473
64,12,1778834450158,1778834450522,1778834450622,364,364,464
65,12,1778834450743,1778834451136,1778834451161,393,393,418
66,12,1778834451312,1778834451675,1778834451775,363,363,463
67,13,1778834414848,1778834452289,1778834452359,37441,37441,37511
68,13,1778834452510,1778834452873,1778834452913,363,363,403
69,13,1778834453025,1778834453428,1778834453448,403,403,423
70,14,1778834414894,1778834453963,1778834453988,39069,39069,39094
71,14,1778834454089,1778834454501,1778834454527,412,412,438
72,14,1778834454627,1778834455040,1778834455081,413,413,454
73,14,1778834455192,1778834455596,1778834455636,404,404,444
74,15,1778834414909,1778834456150,1778834456221,41241,41241,41312
75,15,1778834456372,1778834456734,1778834456785,362,362,413
76,15,1778834456885,1778834457337,1778834457437,452,452,552
77,15,1778834457558,1778834457951,1778834457992,393,393,434
78,15,1778834458103,1778834458506,1778834458526,403,403,423
79,15,1778834458530,1778834459040,1778834459080,510,510,550
80,15,1778834459191,1778834459594,1778834459665,403,403,474
81,15,1778834459816,1778834460179,1778834460249,363,363,433
82,16,1778834415163,1778834460764,1778834460789,45601,45601,45626
83,16,1778834460890,1778834461303,1778834461354,413,413,464
84,16,1778834461455,1778834461870,1778834461935,415,415,480
85,16,1778834461986,1778834462449,1778834462515,463,463,529
86,16,1778834462565,1778834463028,1778834463053,463,463,488
87,16,1778834463204,1778834463567,1778834463592,363,363,388
88,16,1778834463743,1778834464106,1778834464207,363,363,464
89,17,1778834415217,1778834464721,1778834464796,49504,49504,49579
90,18,1778834415241,1778834465310,1778834465336,50069,50069,50095
91,18,1778834465436,1778834465849,1778834465920,413,413,484
92,19,1778834415482,1778834466433,1778834466459,50951,50951,50977
93,19,1778834466559,1778834466973,1778834466998,414,414,439
94,19,1778834467099,1778834467512,1778834467537,413,413,438
95,19,1778834467688,1778834468051,1778834468077,363,363,389
96,19,1778834468227,1778834468590,1778834468651,363,363,424
97,20,1778834415574,1778834469165,1778834469240,53591,53591,53666
98,21,1778834415672,1778834469754,1778834469775,54082,54082,54103
99,21,1778834469778,1778834470288,1778834470314,510,510,536
100,21,1778834470465,1778834470828,1778834470853,363,363,388
101,21,1778834471004,1778834471367,1778834471568,363,363,564
102,21,1778834471578,1778834472081,1778834472101,503,503,523
103,22,1778834415952,1778834472615,1778834472665,56663,56663,56713
104,22,1778834472766,1778834473179,1778834473204,413,413,438
105,23,1778834416071,1778834473718,1778834473744,57647,57647,57673
106,23,1778834473894,1778834474257,1778834474282,363,363,388
107,23,1778834474383,1778834474795,1778834474821,412,412,438
108,23,1778834474922,1778834475335,1778834475360,413,413,438
109,23,1778834475461,1778834475874,1778834475940,413,413,479
110,23,1778834475990,1778834476453,1778834476514,463,463,524
111,23,1778834476624,1778834477028,1778834477048,404,404,424
112,24,1778834416534,1778834477561,1778834477581,61027,61027,61047
113,24,1778834477585,1778834478095,1778834478195,510,510,610
114,24,1778834478316,1778834478709,1778834478779,393,393,463
115,24,1778834478930,1778834479293,1778834479394,363,363,464
116,24,1778834479515,1778834479908,1778834479933,393,393,418
117,24,1778834480084,1778834480447,1778834480472,363,363,388
118,24,1778834480623,1778834480986,1778834481011,363,363,388
119,24,1778834481162,1778834481525,1778834481625,363,363,463
120,25,1778834416617,1778834482138,1778834482164,65521,65521,65547
121,25,1778834482315,1778834482678,1778834482703,363,363,388
122,25,1778834482804,1778834483217,1778834483277,413,413,473
123,25,1778834483388,1778834483791,1778834483832,403,403,444
124,26,1778834416912,1778834484346,1778834484371,67434,67434,67459
125,26,1778834484472,1778834484885,1778834484925,413,413,453
126,27,1778834416940,1778834485438,1778834485489,68498,68498,68549
127,27,1778834485589,1778834486003,1778834486054,414,414,465
128,27,1778834486155,1778834486568,1778834486608,413,413,453
129,27,1778834486718,1778834487121,1778834487192,403,403,474
130,27,1778834487342,1778834487706,1778834487726,364,364,384
131,27,1778834487730,1778834488240,1778834488315,510,510,585
132,27,1778834488426,1778834488829,1778834488890,403,403,464
133,28,1778834417132,1778834489403,1778834489428,72271,72271,72296
134,28,1778834489579,1778834489990,1778834490015,411,411,436
135,28,1778834490166,1778834490530,1778834490570,364,364,404
136,28,1778834490681,1778834491084,1778834491109,403,403,428
137,28,1778834491260,1778834491623,1778834491644,363,363,384
138,28,1778834491647,1778834492157,1778834492358,510,510,711
139,28,1778834492369,1778834492872,1778834492897,503,503,528
140,28,1778834493048,1778834493411,1778834493611,363,363,563
141,29,1778834417877,1778834494125,1778834494145,76248,76248,76268
142,29,1778834494149,1778834494659,1778834494685,510,510,536
143,29,1778834494786,1778834495199,1778834495269,413,413,483
144,29,1778834495420,1778834495783,1778834495858,363,363,438
0,0,1778834496560,1778834496565,1778834496591,5,5,31
1,0,1778834496693,1778834497630,1778834497680,937,937,987
2,0,1778834497781,1778834498680,1778834498741,899,899,960
3,1,1778834496770,1778834499742,1778834499942,2972,2972,3172
4,1,1778834499953,1778834500943,1778834500968,990,990,1015
5,1,1778834501119,1778834501969,1778834501994,850,850,875
6,1,1778834502145,1778834502995,1778834503046,850,850,901
7,1,1778834503147,1778834504047,1778834504072,900,900,925
8,1,1778834504223,1778834505073,1778834505093,850,850,870
9,1,1778834505097,1778834506094,1778834506119,997,997,1022
10,2,1778834496876,1778834507120,1778834507321,10244,10244,10445
11,2,1778834507332,1778834508322,1778834508347,990,990,1015
12,2,1778834508498,1778834509348,1778834509449,850,850,951
13,2,1778834509570,1778834510450,1778834510515,880,880,945
14,2,1778834510566,1778834511516,1778834511591,950,950,1025
15,2,1778834511672,1778834512593,1778834512613,921,921,941
16,3,1778834496902,1778834513614,1778834513654,16712,16712,16752
17,3,1778834513765,1778834514655,1778834514731,890,890,966
18,3,1778834514841,1778834515731,1778834515772,890,890,931
19,3,1778834515883,1778834516773,1778834516834,890,890,951
20,4,1778834497024,1778834517834,1778834517859,20810,20810,20835
21,4,1778834518010,1778834518860,1778834518910,850,850,900
22,4,1778834519011,1778834519911,1778834519961,900,900,950
23,4,1778834520062,1778834520961,1778834521022,899,899,960
24,4,1778834521132,1778834522022,1778834522042,890,890,910
25,4,1778834522046,1778834523043,1778834523113,997,997,1067
26,4,1778834523264,1778834524114,1778834524140,850,850,876
27,4,1778834524291,1778834525141,1778834525191,850,850,900
28,5,1778834497057,1778834526192,1778834526217,29135,29135,29160
29,5,1778834526369,1778834527219,1778834527244,850,850,875
30,5,1778834527345,1778834528246,1778834528306,901,901,961
31,5,1778834528417,1778834529308,1778834529383,891,891,966
32,5,1778834529495,1778834530384,1778834530585,889,889,1090
33,5,1778834530596,1778834531586,1778834531657,990,990,1061
34,5,1778834531808,1778834532658,1778834532733,850,850,925
35,6,1778834497078,1778834533734,1778834533809,36656,36656,36731
36,6,1778834533890,1778834534810,1778834534886,920,920,996
37,6,1778834534967,1778834535887,1778834536087,920,920,1120
38,6,1778834536098,1778834537089,1778834537129,991,991,1031
39,7,1778834497209,1778834538130,1778834538156,40921,40921,40947
40,8,1778834497389,1778834539157,1778834539197,41768,41768,41808
41,9,1778834497474,1778834540198,1778834540274,42724,42724,42800
42,9,1778834540355,1778834541275,1778834541350,920,920,995
43,9,1778834541461,1778834542351,1778834542426,890,890,965
44,9,1778834542507,1778834543426,1778834543527,919,919,1020
45,9,1778834543647,1778834544540,1778834544560,893,893,913
46,9,1778834544564,1778834545561,1778834545586,997,997,1022
47,9,1778834545688,1778834546588,1778834546613,900,900,925
48,10,1778834497532,1778834547613,1778834547639,50081,50081,50107
49,10,1778834547740,1778834548639,1778834548840,899,899,1100
50,10,1778834548850,1778834549840,1778834549866,990,990,1016
51,10,1778834549966,1778834550866,1778834550891,900,900,925
52,10,1778834551042,1778834551892,1778834551913,850,850,871
53,10,1778834551916,1778834552917,1778834553017,1001,1001,1101
54,10,1778834553138,1778834554018,1778834554038,880,880,900
55,11,1778834497567,1778834555038,1778834555088,57471,57471,57521
56,11,1778834555189,1778834556089,1778834556159,900,900,970
57,11,1778834556310,1778834557160,1778834557210,850,850,900
58,11,1778834557311,1778834558211,1778834558236,900,900,925
59,11,1778834558387,1778834559236,1778834559307,849,849,920
60,11,1778834559458,1778834560307,1778834560333,849,849,875
61,11,1778834560433,1778834561333,1778834561533,900,900,1100
62,12,1778834497712,1778834562534,1778834562554,64822,64822,64842
63,12,1778834562558,1778834563555,1778834563625,997,997,1067
64,12,1778834563777,1778834564627,1778834564728,850,850,951
65,12,1778834564849,1778834565729,1778834565755,880,880,906
66,12,1778834565906,1778834566756,1778834566856,850,850,950
67,13,1778834497822,1778834567858,1778834567929,70036,70036,70107
68,13,1778834568079,1778834568942,1778834568983,863,863,904
69,13,1778834569094,1778834569984,1778834570004,890,890,910
70,14,1778834497868,1778834571005,1778834571030,73137,73137,73162
71,14,1778834571131,1778834572031,1778834572057,900,900,926
72,14,1778834572157,1778834573057,1778834573097,900,900,940
73,14,1778834573208,1778834574099,1778834574139,891,891,931
74,15,1778834497883,1778834575140,1778834575210,77257,77257,77327
75,15,1778834575361,1778834576210,1778834576261,849,849,900
76,15,1778834576362,1778834577262,1778834577362,900,900,1000
77,15,1778834577483,1778834578363,1778834578403,880,880,920
78,15,1778834578514,1778834579404,1778834579425,890,890,911
79,15,1778834579428,1778834580426,1778834580466,998,998,1038
80,15,1778834580577,1778834581466,1778834581537,889,889,960
81,15,1778834581687,1778834582538,1778834582608,851,851,921
82,16,1778834498138,1778834583608,1778834583634,85470,85470,85496
83,16,1778834583734,1778834584681,1778834584731,947,947,997
84,16,1778834584832,1778834585734,1778834585799,902,902,967
85,16,1778834585850,1778834586800,1778834586865,950,950,1015
86,16,1778834586916,1778834587872,1778834587898,956,956,982
87,16,1778834588048,1778834588898,1778834588923,850,850,875
88,16,1778834589074,1778834589924,1778834590024,850,850,950
89,17,1778834498191,1778834591024,1778834591100,92833,92833,92909
90,18,1778834498215,1778834592101,1778834592126,93886,93886,93911
91,18,1778834592227,1778834593127,1778834593198,900,900,971
92,19,1778834498456,1778834594198,1778834594223,95742,95742,95767
93,19,1778834594374,1778834595223,1778834595248,849,849,874
94,19,1778834595349,1778834596249,1778834596274,900,900,925
95,19,1778834596425,1778834597275,1778834597300,850,850,875
96,19,1778834597451,1778834598301,1778834598361,850,850,910
97,20,1778834498548,1778834599362,1778834599387,100814,100814,100839
98,21,1778834498646,1778834600388,1778834600463,101742,101742,101817
99,21,1778834600544,1778834601464,1778834601489,920,920,945
100,21,1778834601640,1778834602491,1778834602516,851,851,876
101,21,1778834602666,1778834603516,1778834603717,850,850,1051
102,21,1778834603728,1778834604717,1778834604738,989,989,1010
103,22,1778834498926,1778834605738,1778834605758,106812,106812,106832
104,22,1778834605762,1778834606759,1778834606784,997,997,1022
105,23,1778834499046,1778834607785,1778834607835,108739,108739,108789
106,23,1778834607936,1778834608873,1778834608898,937,937,962
107,23,1778834608999,1778834609899,1778834609924,900,900,925
108,23,1778834610025,1778834610925,1778834610950,900,900,925
109,23,1778834611051,1778834611950,1778834612015,899,899,964
110,23,1778834612066,1778834613016,1778834613076,950,950,1010
111,23,1778834613187,1778834614077,1778834614098,890,890,911
112,24,1778834499509,1778834615099,1778834615124,115590,115590,115615
113,24,1778834615275,1778834616125,1778834616225,850,850,950
114,24,1778834616346,1778834617226,1778834617296,880,880,950
115,24,1778834617447,1778834618297,1778834618397,850,850,950
116,24,1778834618518,1778834619398,1778834619423,880,880,905
117,24,1778834619574,1778834620424,1778834620450,850,850,876
118,24,1778834620601,1778834621451,1778834621476,850,850,875
119,24,1778834621627,1778834622477,1778834622578,850,850,951
120,25,1778834499592,1778834623578,1778834623654,123986,123986,124062
121,25,1778834623765,1778834624655,1778834624680,890,890,915
122,25,1778834624781,1778834625682,1778834625742,901,901,961
123,25,1778834625853,1778834626743,1778834626784,890,890,931
124,26,1778834499886,1778834627784,1778834627804,127898,127898,127918
125,26,1778834627808,1778834628806,1778834628846,998,998,1038
126,27,1778834499915,1778834629848,1778834629873,129933,129933,129958
127,27,1778834630024,1778834630874,1778834630925,850,850,901
128,27,1778834631026,1778834631926,1778834631966,900,900,940
129,27,1778834632077,1778834632968,1778834633039,891,891,962
130,27,1778834633189,1778834634040,1778834634060,851,851,871
131,27,1778834634064,1778834635060,1778834635136,996,996,1072
132,27,1778834635247,1778834636137,1778834636197,890,890,950
133,28,1778834500106,1778834637198,1778834637224,137092,137092,137118
134,28,1778834637324,1778834638225,1778834638250,901,901,926
135,28,1778834638401,1778834639251,1778834639291,850,850,890
136,28,1778834639402,1778834640292,1778834640317,890,890,915
137,28,1778834640468,1778834641318,1778834641339,850,850,871
138,28,1778834641343,1778834642341,1778834642541,998,998,1198
139,28,1778834642552,1778834643542,1778834643567,990,990,1015
140,28,1778834643718,1778834644568,1778834644768,850,850,1050
141,29,1778834500851,1778834645769,1778834645820,144918,144918,144969
142,29,1778834645920,1778834646820,1778834646845,900,900,925
143,29,1778834646946,1778834647846,1778834647916,900,900,970
144,29,1778834648067,1778834648917,1778834648993,850,850,926
0,0,1778834649683,1778834649689,1778834649714,6,6,31
1,1,1778834649683,1778834649744,1778834649794,61,61,111
2,0,1778834649816,1778834649816,1778834650016,0,0,200
3,1,1778834649895,1778834650025,1778834650225,130,130,330
4,0,1778834650027,1778834650234,1778834650259,207,207,232
5,1,1778834650236,1778834650268,1778834650319,32,32,83
6,2,1778834649912,1778834650331,1778834650371,419,419,459
7,3,1778834650018,1778834650384,1778834650409,366,366,391
8,0,1778834650410,1778834650423,1778834650483,13,13,73
9,2,1778834650482,1778834650492,1778834650563,10,10,81
10,3,1778834650560,1778834650571,1778834650641,11,11,81
11,0,1778834650594,1778834650650,1778834650726,56,56,132
12,2,1778834650714,1778834650734,1778834650755,20,20,41
13,2,1778834650758,1778834650763,1778834650813,5,5,55
14,3,1778834650792,1778834650822,1778834650897,30,30,105
15,0,1778834650836,1778834650906,1778834650926,70,70,90
16,0,1778834650930,1778834650995,1778834651020,65,65,90
17,2,1778834650914,1778834651029,1778834651054,115,115,140
18,3,1778834651008,1778834651063,1778834651088,55,55,80
19,4,1778834650044,1778834651096,1778834651172,1052,1052,1128
20,5,1778834650166,1778834651181,1778834651206,1015,1015,1040
21,2,1778834651205,1778834651215,1778834651240,10,10,35
22,3,1778834651239,1778834651248,1778834651274,9,9,35
23,4,1778834651253,1778834651283,1778834651349,30,30,96
24,2,1778834651341,1778834651357,1778834651407,16,16,66
25,4,1778834651399,1778834651416,1778834651476,17,17,77
26,3,1778834651424,1778834651485,1778834651555,61,61,131
27,5,1778834651307,1778834651564,1778834651604,257,257,297
28,4,1778834651587,1778834651613,1778834651638,26,26,51
29,6,1778834650183,1778834651647,1778834651688,1464,1464,1505
30,7,1778834650199,1778834651697,1778834651772,1498,1498,1573
31,3,1778834651706,1778834651781,1778834651856,75,75,150
32,4,1778834651789,1778834651867,1778834651942,78,78,153
33,5,1778834651715,1778834651951,1778834652151,236,236,436
34,3,1778834651967,1778834652159,1778834652235,192,192,268
35,4,1778834652053,1778834652243,1778834652344,190,190,291
36,5,1778834652162,1778834652352,1778834652378,190,190,216
37,6,1778834651798,1778834652387,1778834652462,589,589,664
38,4,1778834652464,1778834652471,1778834652497,7,7,33
39,5,1778834652479,1778834652505,1778834652531,26,26,52
40,7,1778834651853,1778834652540,1778834652740,687,687,887
41,5,1778834652682,1778834652750,1778834652800,68,68,118
42,6,1778834652543,1778834652808,1778834652829,265,265,286
43,7,1778834652751,1778834652837,1778834652863,86,86,112
44,8,1778834650220,1778834652871,1778834652897,2651,2651,2677
45,5,1778834652900,1778834652905,1778834653105,5,5,205
46,7,1778834652964,1778834653113,1778834653184,149,149,220
47,9,1778834650351,1778834653192,1778834653212,2841,2841,2861
48,9,1778834653216,1778834653221,1778834653261,5,5,45
49,10,1778834650531,1778834653270,1778834653295,2739,2739,2764
50,11,1778834650578,1778834653303,1778834653328,2725,2725,2750
51,7,1778834653334,1778834653336,1778834653362,2,2,28
52,12,1778834650615,1778834653370,1778834653395,2755,2755,2780
53,9,1778834653372,1778834653403,1778834653444,31,31,72
54,10,1778834653395,1778834653452,1778834653492,57,57,97
55,7,1778834653462,1778834653500,1778834653601,38,38,139
56,9,1778834653554,1778834653609,1778834653629,55,55,75
57,9,1778834653633,1778834653638,1778834653708,5,5,75
58,10,1778834653603,1778834653716,1778834653787,113,113,184
59,11,1778834653429,1778834653795,1778834653845,366,366,416
60,12,1778834653496,1778834653854,1778834653894,358,358,398
61,9,1778834653859,1778834653902,1778834653952,43,43,93
62,11,1778834653946,1778834653962,1778834654027,16,16,81
63,13,1778834650668,1778834654036,1778834654061,3368,3368,3393
64,9,1778834654053,1778834654069,1778834654095,16,16,42
65,11,1778834654077,1778834654103,1778834654128,26,26,51
66,14,1778834650674,1778834654136,1778834654161,3462,3462,3487
67,15,1778834650709,1778834654170,1778834654245,3461,3461,3536
68,13,1778834654211,1778834654253,1778834654353,42,42,142
69,14,1778834654262,1778834654363,1778834654433,101,101,171
70,15,1778834654326,1778834654442,1778834654467,116,116,141
71,13,1778834654474,1778834654475,1778834654501,1,1,27
72,16,1778834650760,1778834654509,1778834654534,3749,3749,3774
73,17,1778834650854,1778834654543,1778834654568,3689,3689,3714
74,15,1778834654568,1778834654576,1778834654601,8,8,33
75,14,1778834654584,1778834654610,1778834654670,26,26,86
76,13,1778834654651,1778834654679,1778834654704,28,28,53
77,16,1778834654685,1778834654713,1778834654738,28,28,53
78,17,1778834654718,1778834654747,1778834654947,29,29,229
79,13,1778834654855,1778834654955,1778834654980,100,100,125
80,14,1778834654781,1778834654989,1778834655014,208,208,233
81,15,1778834654752,1778834655022,1778834655042,270,270,290
82,15,1778834655046,1778834655050,1778834655076,4,4,30
83,13,1778834655081,1778834655084,1778834655149,3,3,68
84,16,1778834654889,1778834655157,1778834655182,268,268,293
85,14,1778834655164,1778834655191,1778834655251,27,27,87
86,13,1778834655200,1778834655259,1778834655359,59,59,159
87,14,1778834655361,1778834655367,1778834655468,6,6,107
88,15,1778834655176,1778834655476,1778834655496,300,300,320
89,13,1778834655480,1778834655505,1778834655530,25,25,50
90,16,1778834655283,1778834655539,1778834655609,256,256,326
91,14,1778834655588,1778834655618,1778834655643,30,30,55
92,18,1778834650964,1778834655651,1778834655701,4687,4687,4737
93,19,1778834651010,1778834655710,1778834655760,4700,4700,4750
94,16,1778834655760,1778834655768,1778834655868,8,8,108
95,14,1778834655793,1778834655877,1778834655903,84,84,110
96,18,1778834655802,1778834655911,1778834655972,109,109,170
97,19,1778834655860,1778834655980,1778834656020,120,120,160
98,20,1778834651025,1778834656029,1778834656054,5004,5004,5029
99,18,1778834656082,1778834656112,1778834656153,30,30,71
100,19,1778834656131,1778834656162,1778834656212,31,31,81
101,20,1778834656204,1778834656220,1778834656261,16,16,57
102,18,1778834656263,1778834656269,1778834656339,6,6,76
103,19,1778834656312,1778834656347,1778834656368,35,35,56
104,19,1778834656371,1778834656376,1778834656436,5,5,65
105,20,1778834656371,1778834656444,1778834656519,73,73,148
106,21,1778834651044,1778834656527,1778834656548,5483,5483,5504
107,21,1778834656551,1778834656556,1778834656581,5,5,30
108,22,1778834651242,1778834656589,1778834656689,5347,5347,5447
109,20,1778834656630,1778834656698,1778834656738,68,68,108
110,21,1778834656732,1778834656747,1778834656772,15,15,40
111,23,1778834651275,1778834656780,1778834656855,5505,5505,5580
112,22,1778834656810,1778834656866,1778834656886,56,56,76
113,22,1778834656889,1778834656895,1778834657095,6,6,206
114,23,1778834656936,1778834657103,1778834657129,167,167,193
115,22,1778834657106,1778834657137,1778834657337,31,31,231
116,23,1778834657279,1778834657345,1778834657371,66,66,92
117,22,1778834657348,1778834657379,1778834657450,31,31,102
118,24,1778834651279,1778834657458,1778834657479,6179,6179,6200
119,23,1778834657471,1778834657488,1778834657563,17,17,92
120,24,1778834657483,1778834657572,1778834657612,89,89,129
121,25,1778834651303,1778834657621,1778834657696,6318,6318,6393
122,23,1778834657644,1778834657705,1778834657730,61,61,86
123,24,1778834657723,1778834657738,1778834657789,15,15,66
124,26,1778834651333,1778834657797,1778834657857,6464,6464,6524
125,25,1778834657807,1778834657865,1778834657891,58,58,84
126,24,1778834657889,1778834657899,1778834658099,10,10,210
127,25,1778834658041,1778834658108,1778834658183,67,67,142
128,24,1778834658110,1778834658191,1778834658242,81,81,132
129,26,1778834657968,1778834658250,1778834658325,282,282,357
130,25,1778834658264,1778834658334,1778834658354,70,70,90
131,27,1778834651357,1778834658362,1778834658412,7005,7005,7055
132,28,1778834651415,1778834658421,1778834658442,7006,7006,7027
133,26,1778834658436,1778834658451,1778834658516,15,15,80
134,27,1778834658513,1778834658525,1778834658550,12,12,37
135,28,1778834658446,1778834658560,1778834658630,114,114,184
136,26,1778834658567,1778834658639,1778834658839,72,72,272
137,28,1778834658781,1778834658848,1778834658898,67,67,117
138,26,1778834658850,1778834658907,1778834658933,57,57,83
139,29,1778834651599,1778834658942,1778834658992,7343,7343,7393
140,28,1778834658999,1778834659000,1778834659025,1,1,26
141,30,1778834651611,1778834659034,1778834659059,7423,7423,7448
142,31,1778834651691,1778834659067,1778834659127,7376,7376,7436
143,26,1778834659083,1778834659139,1778834659165,56,56,82
144,29,1778834659092,1778834659173,1778834659238,81,81,146
145,28,1778834659176,1778834659246,1778834659287,70,70,111
146,29,1778834659289,1778834659295,1778834659315,6,6,26
147,26,1778834659315,1778834659324,1778834659384,9,9,69
148,29,1778834659319,1778834659392,1778834659432,73,73,113
149,28,1778834659397,1778834659442,1778834659542,45,45,145
150,26,1778834659494,1778834659550,1778834659576,56,56,82
151,29,1778834659543,1778834659584,1778834659659,41,41,116
152,28,1778834659663,1778834659667,1778834659733,4,4,70
153,29,1778834659740,1778834659742,1778834659817,2,2,77
154,30,1778834659160,1778834659825,1778834659891,665,665,731
155,32,1778834651789,1778834659900,1778834659970,8111,8111,8181
156,30,1778834659942,1778834659978,1778834660078,36,36,136
157,33,1778834651858,1778834660087,1778834660128,8229,8229,8270
158,32,1778834660121,1778834660136,1778834660157,15,15,36
159,32,1778834660160,1778834660166,1778834660191,6,6,31
160,34,1778834651864,1778834660199,1778834660274,8335,8335,8410
161,30,1778834660199,1778834660283,1778834660343,84,84,144
162,32,1778834660291,1778834660351,1778834660376,60,60,85
163,33,1778834660238,1778834660384,1778834660435,146,146,197
164,34,1778834660385,1778834660443,1778834660463,58,58,78
165,30,1778834660453,1778834660471,1778834660547,18,18,94
166,32,1778834660477,1778834660555,1778834660615,78,78,138
167,34,1778834660466,1778834660623,1778834660684,157,157,218
168,30,1778834660627,1778834660692,1778834660767,65,65,140
169,35,1778834652067,1778834660775,1778834660795,8708,8708,8728
170,34,1778834660794,1778834660803,1778834660823,9,9,29
171,34,1778834660827,1778834660832,1778834660852,5,5,25
172,34,1778834660855,1778834660860,1778834660885,5,5,30
173,30,1778834660877,1778834660894,1778834660969,17,17,92
174,35,1778834660798,1778834660977,1778834661048,179,179,250
175,30,1778834661050,1778834661056,1778834661081,6,6,31
176,34,1778834660986,1778834661089,1778834661189,103,103,203
177,36,1778834652188,1778834661198,1778834661223,9010,9010,9035
178,35,1778834661198,1778834661231,1778834661291,33,33,93
179,37,1778834652195,1778834661300,1778834661500,9105,9105,9305
180,34,1778834661310,1778834661508,1778834661533,198,198,223
181,35,1778834661402,1778834661543,1778834661583,141,141,181
182,36,1778834661323,1778834661591,1778834661661,268,268,338
183,37,1778834661510,1778834661669,1778834661690,159,159,180
184,35,1778834661693,1778834661698,1778834661723,5,5,30
185,37,1778834661693,1778834661731,1778834661751,38,38,58
186,38,1778834652651,1778834661760,1778834661860,9109,9109,9209
187,35,1778834661824,1778834661868,1778834661968,44,44,144
188,36,1778834661812,1778834661977,1778834662002,165,165,190
189,38,1778834661980,1778834662076,1778834662151,96,96,171
190,35,1778834662089,1778834662159,1778834662199,70,70,110
191,39,1778834652659,1778834662208,1778834662228,9549,9549,9569
192,38,1778834662231,1778834662237,1778834662257,6,6,26
193,39,1778834662231,1778834662265,1778834662336,34,34,105
194,40,1778834652682,1778834662344,1778834662415,9662,9662,9733
195,41,1778834652705,1778834662423,1778834662449,9718,9718,9744
196,42,1778834652734,1778834662457,1778834662527,9723,9723,9793
197,39,1778834662486,1778834662536,1778834662601,50,50,115
198,40,1778834662565,1778834662609,1778834662629,44,44,64
199,40,1778834662633,1778834662638,1778834662703,5,5,70
200,39,1778834662652,1778834662711,1778834662912,59,59,260
201,40,1778834662754,1778834662921,1778834662996,167,167,242
202,39,1778834662922,1778834663004,1778834663030,82,82,108
203,41,1778834662599,1778834663038,1778834663139,439,439,540
204,40,1778834663107,1778834663148,1778834663223,41,41,116
205,42,1778834662678,1778834663232,1778834663307,554,554,629
206,41,1778834663259,1778834663316,1778834663386,57,57,127
207,40,1778834663334,1778834663394,1778834663419,60,60,85
208,42,1778834663418,1778834663427,1778834663453,9,9,35
209,43,1778834652968,1778834663461,1778834663561,10493,10493,10593
210,40,1778834663570,1778834663570,1778834663641,0,0,71
211,41,1778834663536,1778834663649,1778834663675,113,113,139
212,42,1778834663553,1778834663683,1778834663758,130,130,205
213,43,1778834663682,1778834663767,1778834663837,85,85,155
214,40,1778834663791,1778834663845,1778834663945,54,54,154
215,41,1778834663775,1778834663954,1778834663979,179,179,204
216,44,1778834653028,1778834663987,1778834664013,10959,10959,10985
217,43,1778834663987,1778834664021,1778834664047,34,34,60
218,45,1778834653057,1778834664056,1778834664156,10999,10999,11099
219,41,1778834664129,1778834664164,1778834664190,35,35,61
220,43,1778834664147,1778834664198,1778834664248,51,51,101
221,44,1778834664163,1778834664256,1778834664281,93,93,118
222,45,1778834664276,1778834664289,1778834664315,13,13,39
223,46,1778834653248,1778834664323,1778834664343,11075,11075,11095
224,43,1778834664348,1778834664352,1778834664378,4,4,30
225,46,1778834664347,1778834664387,1778834664488,40,40,141
226,45,1778834664415,1778834664496,1778834664521,81,81,106
227,47,1778834653566,1778834664529,1778834664570,10963,10963,11004
228,48,1778834653993,1778834664578,1778834664643,10585,10585,10650
229,46,1778834664608,1778834664651,1778834664677,43,43,69
230,45,1778834664672,1778834664686,1778834664751,14,14,79
231,47,1778834664680,1778834664759,1778834664785,79,79,105
232,48,1778834664694,1778834664793,1778834664868,99,99,174
