RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
34,14,1778831721366,1778831721370,1778831721396,4,4,30
35,15,1778831721375,1778831721404,1778831721430,29,29,55
36,13,1778831721185,1778831721439,1778831721489,254,254,304
37,17,1778831721203,1778831721497,1778831721547,294,294,344
38,28,1778831721545,1778831721556,1778831721596,11,11,51
39,22,1778831721372,1778831721605,1778831721655,233,233,283
40,2,1778831720368,1778831721664,1778831721724,1296,1296,1356
41,29,1778831721728,1778831721732,1778831721753,4,4,25
42,30,1778831721741,1778831721761,1778831721786,20,20,45
43,22,1778831721756,1778831721794,1778831721820,38,38,64
44,31,1778831721820,1778831721828,1778831721853,8,8,33
45,2,1778831721835,1778831721862,1778831721887,27,27,52
46,30,1778831721887,1778831721896,1778831721916,9,9,29
47,30,1778831721920,1778831721926,1778831721946,6,6,26
48,30,1778831721950,1778831721959,1778831722009,9,9,59
49,33,1778831721987,1778831722018,1778831722043,31,31,56
50,2,1778831722038,1778831722059,1778831722084,21,21,46
51,21,1778831721173,1778831722093,1778831722154,920,920,981
52,11,1778831721219,1778831722162,1778831722222,943,943,1003
53,35,1778831722197,1778831722231,1778831722256,34,34,59
54,23,1778831721405,1778831722265,1778831722325,860,860,920
55,37,1778831722325,1778831722363,1778831722383,38,38,58
56,37,1778831722387,1778831722391,1778831722417,4,4,30
57,36,1778831722317,1778831722425,1778831722465,108,108,148
58,35,1778831722407,1778831722473,1778831722514,66,66,107
59,23,1778831722436,1778831722522,1778831722562,86,86,126
60,37,1778831722517,1778831722570,1778831722621,53,53,104
61,35,1778831722624,1778831722629,1778831722669,5,5,45
62,23,1778831722673,1778831722677,1778831722697,4,4,24
63,23,1778831722701,1778831722706,1778831722746,5,5,45
64,18,1778831721093,1778831722755,1778831722821,1662,1662,1728
65,39,1778831722789,1778831722830,1778831722880,41,41,91
66,23,1778831722857,1778831722889,1778831722915,32,32,58
67,42,1778831722863,1778831722923,1778831722948,60,60,85
68,40,1778831722811,1778831722956,1778831723022,145,145,211
69,41,1778831722834,1778831723030,1778831723095,196,196,261
70,40,1778831723072,1778831723104,1778831723129,32,32,57
71,43,1778831723098,1778831723138,1778831723163,40,40,65
72,42,1778831723099,1778831723173,1778831723198,74,74,99
73,44,1778831723158,1778831723206,1778831723231,48,48,73
74,45,1778831723186,1778831723239,1778831723265,53,53,79
75,41,1778831723146,1778831723273,1778831723333,127,127,187
76,43,1778831723314,1778831723342,1778831723362,28,28,48
77,42,1778831723349,1778831723372,1778831723397,23,23,48
78,43,1778831723366,1778831723406,1778831723431,40,40,65
79,46,1778831723378,1778831723439,1778831723464,61,61,86
80,44,1778831723382,1778831723473,1778831723498,91,91,116
81,41,1778831723444,1778831723507,1778831723567,63,63,123
82,43,1778831723532,1778831723575,1778831723595,43,43,63
83,45,1778831723415,1778831723604,1778831723669,189,189,254
84,41,1778831723677,1778831723678,1778831723703,1,1,26
85,47,1778831723696,1778831723712,1778831723737,16,16,41
86,45,1778831723720,1778831723745,1778831723770,25,25,50
87,0,1778831720408,1778831723779,1778831723849,3371,3371,3441
88,5,1778831720476,1778831723857,1778831723928,3381,3381,3452
89,47,1778831723887,1778831723937,1778831723962,50,50,75
90,45,1778831723921,1778831723970,1778831724031,49,49,110
91,0,1778831724000,1778831724039,1778831724079,39,39,79
92,47,1778831724062,1778831724088,1778831724128,26,26,66
93,48,1778831724123,1778831724136,1778831724177,13,13,54
94,5,1778831724078,1778831724185,1778831724235,107,107,157
95,0,1778831724189,1778831724243,1778831724264,54,54,75
96,19,1778831721325,1778831724272,1778831724342,2947,2947,3017
97,5,1778831724336,1778831724351,1778831724376,15,15,40
98,48,1778831724287,1778831724386,1778831724446,99,99,159
99,16,1778831721434,1778831724454,1778831724524,3020,3020,3090
100,5,1778831724526,1778831724533,1778831724559,7,7,33
101,48,1778831724556,1778831724567,1778831724588,11,11,32
102,19,1778831724493,1778831724596,1778831724636,103,103,143
103,22,1778831721920,1778831724644,1778831724715,2724,2724,2795
104,16,1778831724675,1778831724723,1778831724748,48,48,73
105,19,1778831724747,1778831724756,1778831724782,9,9,35
106,34,1778831721993,1778831724790,1778831724860,2797,2797,2867
107,2,1778831722185,1778831724868,1778831724938,2683,2683,2753
108,35,1778831722780,1778831724947,1778831725017,2167,2167,2237
109,34,1778831725010,1778831725025,1778831725066,15,15,56
110,38,1778831722780,1778831725074,1778831725144,2294,2294,2364
111,2,1778831725089,1778831725152,1778831725178,63,63,89
112,34,1778831725176,1778831725186,1778831725212,10,10,36
113,35,1778831725167,1778831725220,1778831725271,53,53,104
114,39,1778831722981,1778831725279,1778831725349,2298,2298,2368
115,46,1778831723565,1778831725357,1778831725427,1792,1792,1862
116,35,1778831725371,1778831725436,1778831725486,65,65,115
117,45,1778831724141,1778831725494,1778831725565,1353,1353,1424
118,39,1778831725500,1778831725573,1778831725593,73,73,93
119,39,1778831725597,1778831725603,1778831725628,6,6,31
120,46,1778831725578,1778831725637,1778831725702,59,59,124
121,22,1778831724865,1778831725710,1778831725781,845,845,916
122,39,1778831725729,1778831725789,1778831725814,60,60,85
123,46,1778831725752,1778831725822,1778831725847,70,70,95
124,45,1778831725715,1778831725856,1778831725906,141,141,191
125,35,1778831725587,1778831725914,1778831725984,327,327,397
126,22,1778831725931,1778831725992,1778831726018,61,61,87
127,46,1778831725998,1778831726026,1778831726091,28,28,93
128,45,1778831726006,1778831726100,1778831726165,94,94,159
129,46,1778831726142,1778831726174,1778831726214,32,32,72
130,45,1778831726216,1778831726222,1778831726242,6,6,26
131,3,1778831720325,1778831726251,1778831726326,5926,5926,6001
132,46,1778831726324,1778831726335,1778831726395,11,11,71
133,7,1778831720539,1778831726404,1778831726480,5865,5865,5941
134,3,1778831726407,1778831726488,1778831726529,81,81,122
135,6,1778831720670,1778831726537,1778831726612,5867,5867,5942
136,7,1778831726590,1778831726620,1778831726646,30,30,56
137,4,1778831720753,1778831726654,1778831726729,5901,5901,5976
138,6,1778831726693,1778831726737,1778831726802,44,44,109
139,9,1778831721101,1778831726811,1778831726886,5710,5710,5785
140,20,1778831721155,1778831726894,1778831726969,5739,5739,5814
141,9,1778831726967,1778831726977,1778831726998,10,10,31
142,9,1778831727001,1778831727006,1778831727031,5,5,30
143,24,1778831721409,1778831727041,1778831727116,5632,5632,5707
144,20,1778831727080,1778831727124,1778831727185,44,44,105
145,9,1778831727132,1778831727193,1778831727243,61,61,111
146,24,1778831727227,1778831727252,1778831727277,25,25,50
147,26,1778831721463,1778831727285,1778831727360,5822,5822,5897
148,20,1778831727295,1778831727369,1778831727389,74,74,94
149,20,1778831727393,1778831727398,1778831727458,5,5,65
150,27,1778831721487,1778831727466,1778831727542,5979,5979,6055
151,26,1778831727471,1778831727550,1778831727610,79,79,139
152,14,1778831721547,1778831727618,1778831727693,6071,6071,6146
153,13,1778831721590,1778831727701,1778831727777,6111,6111,6187
154,26,1778831727720,1778831727785,1778831727805,65,65,85
155,26,1778831727809,1778831727813,1778831727834,4,4,25
156,26,1778831727837,1778831727842,1778831727868,5,5,31
157,14,1778831727804,1778831727876,1778831727946,72,72,142
158,47,1778831724239,1778831727955,1778831728030,3716,3716,3791
159,16,1778831724899,1778831728039,1778831728114,3140,3140,3215
160,14,1778831728097,1778831728122,1778831728147,25,25,50
161,47,1778831728141,1778831728155,1778831728216,14,14,75
162,16,1778831728194,1778831728224,1778831728249,30,30,55
163,14,1778831728248,1778831728257,1778831728328,9,9,80
164,47,1778831728326,1778831728336,1778831728376,10,10,50
165,2,1778831725328,1778831728384,1778831728459,3056,3056,3131
166,34,1778831725362,1778831728467,1778831728543,3105,3105,3181
167,3,1778831726639,1778831728551,1778831728626,1912,1912,1987
168,34,1778831728623,1778831728635,1778831728655,12,12,32
169,34,1778831728659,1778831728665,1778831728685,6,6,26
170,34,1778831728689,1778831728694,1778831728719,5,5,30
171,3,1778831728707,1778831728728,1778831728753,21,21,46
172,7,1778831726796,1778831728761,1778831728836,1965,1965,2040
173,24,1778831727378,1778831728845,1778831728920,1467,1467,1542
174,27,1778831727622,1778831728929,1778831729004,1307,1307,1382
175,24,1778831729001,1778831729012,1778831729033,11,11,32
176,7,1778831728947,1778831729041,1778831729081,94,94,134
177,24,1778831729036,1778831729090,1778831729160,54,54,124
178,13,1778831727857,1778831729168,1778831729244,1311,1311,1387
179,7,1778831729192,1778831729252,1778831729317,60,60,125
180,13,1778831729325,1778831729325,1778831729346,0,0,21
181,3,1778831728903,1778831729354,1778831729429,451,451,526
182,10,1778831721088,1778831729437,1778831729537,8349,8349,8449
183,3,1778831729509,1778831729546,1778831729611,37,37,102
184,28,1778831721707,1778831729619,1778831729719,7912,7912,8012
185,32,1778831721918,1778831729728,1778831729829,7810,7810,7911
186,33,1778831722194,1778831729838,1778831729938,7644,7644,7744
187,28,1778831729840,1778831729947,1778831730023,107,107,183
188,32,1778831729950,1778831730031,1778831730107,81,81,157
189,21,1778831722265,1778831730115,1778831730216,7850,7850,7951
190,28,1778831730133,1778831730224,1778831730250,91,91,117
191,32,1778831730217,1778831730258,1778831730334,41,41,117
192,21,1778831730336,1778831730342,1778831730413,6,6,77
193,28,1778831730400,1778831730421,1778831730447,21,21,47
194,32,1778831730444,1778831730455,1778831730481,11,11,37
195,36,1778831722576,1778831730489,1778831730589,7913,7913,8013
196,32,1778831730581,1778831730598,1778831730623,17,17,42
197,28,1778831730597,1778831730631,1778831730707,34,34,110
198,36,1778831730710,1778831730715,1778831730785,5,5,75
199,18,1778831722871,1778831730793,1778831730894,7922,7922,8023
200,28,1778831730817,1778831730902,1778831730972,85,85,155
201,42,1778831723548,1778831730980,1778831731081,7432,7432,7533
202,18,1778831731014,1778831731089,1778831731114,75,75,100
203,43,1778831723599,1778831731123,1778831731223,7524,7524,7624
204,41,1778831723853,1778831731231,1778831731332,7378,7378,7479
205,46,1778831726506,1778831731340,1778831731440,4834,4834,4934
206,4,1778831726840,1778831731448,1778831731549,4608,4608,4709
207,41,1778831731452,1778831731558,1778831731583,106,106,131
208,26,1778831727968,1778831731592,1778831731692,3624,3624,3724
209,4,1778831731670,1778831731701,1778831731726,31,31,56
210,34,1778831728820,1778831731735,1778831731836,2915,2915,3016
211,26,1778831731813,1778831731844,1778831731894,31,31,81
212,4,1778831731877,1778831731903,1778831731928,26,26,51
213,13,1778831729349,1778831731936,1778831732036,2587,2587,2687
214,26,1778831731995,1778831732047,1778831732073,52,52,78
215,18,1778831731265,1778831732083,1778831732183,818,818,918
216,13,1778831732157,1778831732191,1778831732291,34,34,134
217,1,1778831720022,1778831732299,1778831732500,12277,12277,12478
218,25,1778831721434,1778831732509,1778831732709,11075,11075,11275
219,1,1778831732510,1778831732718,1778831732743,208,208,233
220,25,1778831732720,1778831732752,1778831732778,32,32,58
221,15,1778831721531,1778831732786,1778831732987,11255,11255,11456
222,25,1778831732928,1778831732995,1778831733020,67,67,92
223,15,1778831732997,1778831733029,1778831733095,32,32,98
224,29,1778831721756,1778831733103,1778831733304,11347,11347,11548
225,15,1778831733146,1778831733313,1778831733338,167,167,192
226,29,1778831733315,1778831733347,1778831733418,32,32,103
227,25,1778831733171,1778831733426,1778831733501,255,255,330
228,15,1778831733439,1778831733509,1778831733534,70,70,95
229,30,1778831722110,1778831733544,1778831733744,11434,11434,11634
230,29,1778831733568,1778831733752,1778831733777,184,184,209
231,30,1778831733755,1778831733786,1778831733837,31,31,82
232,40,1778831723230,1778831733845,1778831734046,10615,10615,10816
233,30,1778831733937,1778831734054,1778831734075,117,117,138
234,40,1778831734056,1778831734084,1778831734109,28,28,53
235,29,1778831733878,1778831734117,1778831734167,239,239,289
236,30,1778831734078,1778831734176,1778831734247,98,98,169
237,48,1778831724591,1778831734255,1778831734456,9664,9664,9865
238,29,1778831734268,1778831734464,1778831734530,196,196,262
239,48,1778831734466,1778831734539,1778831734564,73,73,98
240,40,1778831734260,1778831734573,1778831734673,313,313,413
241,48,1778831734665,1778831734682,1778831734722,17,17,57
242,5,1778831724709,1778831734731,1778831734931,10022,10022,10222
243,40,1778831734794,1778831734940,1778831735016,146,146,222
244,5,1778831734942,1778831735025,1778831735045,83,83,103
245,38,1778831725295,1778831735054,1778831735254,9759,9759,9959
246,40,1778831735127,1778831735262,1778831735327,135,135,200
247,38,1778831735264,1778831735335,1778831735396,71,71,132
248,40,1778831735378,1778831735404,1778831735430,26,26,52
249,49,1778831725702,1778831735438,1778831735638,9736,9736,9936
250,3,1778831729662,1778831735646,1778831735847,5984,5984,6185
251,49,1778831735649,1778831735855,1778831735931,206,206,282
252,49,1778831736041,1778831736041,1778831736117,0,0,76
253,49,1778831736227,1778831736228,1778831736253,1,1,26
254,49,1778831736354,1778831736354,1778831736394,0,0,40
255,49,1778831736506,1778831736506,1778831736576,0,0,70
256,49,1778831736727,1778831736727,1778831736798,0,0,71
257,49,1778831736948,1778831736948,1778831737008,0,0,60
0,1,1778831737737,1778831737738,1778831737788,1,1,51
1,0,1778831737737,1778831737841,1778831737867,104,104,130
2,1,1778831737890,1778831737900,1778831738101,10,10,211
3,3,1778831738065,1778831738132,1778831738157,67,67,92
4,4,1778831738092,1778831738189,1778831738214,97,97,122
5,5,1778831738213,1778831738246,1778831738272,33,33,59
6,8,1778831738268,1778831738303,1778831738329,35,35,61
7,0,1778831737968,1778831738366,1778831738406,398,398,438
8,4,1778831738366,1778831738439,1778831738459,73,73,93
9,4,1778831738463,1778831738500,1778831738525,37,37,62
10,6,1778831738230,1778831738558,1778831738599,328,328,369
11,10,1778831738579,1778831738631,1778831738656,52,52,77
12,4,1778831738626,1778831738688,1778831738713,62,62,87
13,14,1778831738721,1778831738745,1778831738766,24,24,45
14,12,1778831738663,1778831738798,1778831738823,135,135,160
15,16,1778831738808,1778831738856,1778831738876,48,48,68
16,6,1778831738710,1778831738908,1778831738933,198,198,223
17,10,1778831738757,1778831738964,1778831738990,207,207,233
18,4,1778831738814,1778831739021,1778831739046,207,207,232
19,20,1778831739072,1778831739081,1778831739101,9,9,29
20,16,1778831738880,1778831739132,1778831739158,252,252,278
21,17,1778831738902,1778831739189,1778831739214,287,287,312
22,18,1778831739012,1778831739247,1778831739272,235,235,260
23,19,1778831739057,1778831739304,1778831739329,247,247,272
24,16,1778831739308,1778831739361,1778831739381,53,53,73
25,27,1778831739405,1778831739414,1778831739434,9,9,29
26,21,1778831739090,1778831739466,1778831739491,376,376,401
27,20,1778831739105,1778831739522,1778831739548,417,417,443
28,27,1778831739438,1778831739580,1778831739605,142,142,167
29,19,1778831739480,1778831739636,1778831739662,156,156,182
30,23,1778831739323,1778831739693,1778831739734,370,370,411
31,3,1778831738308,1778831739765,1778831739815,1457,1457,1507
32,23,1778831739844,1778831739847,1778831739888,3,3,44
33,15,1778831738757,1778831739966,1778831740017,1209,1209,1260
34,23,1778831739999,1778831740049,1778831740069,50,50,70
35,23,1778831740073,1778831740101,1778831740126,28,28,53
36,35,1778831740115,1778831740157,1778831740183,42,42,68
37,12,1778831738974,1778831740214,1778831740265,1240,1240,1291
38,37,1778831740242,1778831740296,1778831740316,54,54,74
39,37,1778831740320,1778831740348,1778831740368,28,28,48
40,23,1778831740227,1778831740399,1778831740424,172,172,197
41,36,1778831740235,1778831740456,1778831740481,221,221,246
42,6,1778831739034,1778831740513,1778831740563,1479,1479,1529
43,25,1778831739351,1778831740595,1778831740645,1244,1244,1294
44,26,1778831739381,1778831740677,1778831740727,1296,1296,1346
45,38,1778831740698,1778831740759,1778831740784,61,61,86
46,40,1778831740729,1778831740816,1778831740841,87,87,112
47,26,1778831740828,1778831740873,1778831740898,45,45,70
48,28,1778831739463,1778831740930,1778831740980,1467,1467,1517
49,40,1778831740942,1778831741012,1778831741052,70,70,110
50,43,1778831741015,1778831741083,1778831741104,68,68,89
51,26,1778831741049,1778831741135,1778831741160,86,86,111
52,44,1778831741075,1778831741192,1778831741233,117,117,158
53,26,1778831741261,1778831741264,1778831741284,3,3,23
54,28,1778831741081,1778831741316,1778831741356,235,235,275
55,40,1778831741163,1778831741387,1778831741428,224,224,265
56,26,1778831741288,1778831741459,1778831741499,171,171,211
57,36,1778831740632,1778831741531,1778831741581,899,899,949
58,45,1778831741104,1778831741612,1778831741662,508,508,558
59,47,1778831741613,1778831741694,1778831741719,81,81,106
60,36,1778831741682,1778831741751,1778831741777,69,69,95
61,28,1778831741466,1778831741808,1778831741858,342,342,392
62,5,1778831738372,1778831741890,1778831741950,3518,3518,3578
63,28,1778831741959,1778831741981,1778831742007,22,22,48
64,24,1778831739327,1778831742040,1778831742100,2713,2713,2773
65,48,1778831742040,1778831742138,1778831742163,98,98,123
66,5,1778831742061,1778831742195,1778831742220,134,134,159
67,24,1778831742211,1778831742251,1778831742277,40,40,66
68,16,1778831739386,1778831742309,1778831742369,2923,2923,2983
69,48,1778831742314,1778831742401,1778831742426,87,87,112
70,24,1778831742427,1778831742457,1778831742477,30,30,50
71,16,1778831742480,1778831742509,1778831742534,29,29,54
72,24,1778831742481,1778831742565,1778831742590,84,84,109
73,48,1778831742577,1778831742623,1778831742649,46,46,72
74,21,1778831739592,1778831742680,1778831742740,3088,3088,3148
75,24,1778831742691,1778831742771,1778831742797,80,80,106
76,28,1778831742107,1778831742828,1778831742888,721,721,781
77,21,1778831742851,1778831742919,1778831742979,68,68,128
78,28,1778831742998,1778831743011,1778831743031,13,13,33
79,4,1778831739197,1778831743062,1778831743127,3865,3865,3930
80,40,1778831741538,1778831743159,1778831743225,1621,1621,1687
81,26,1778831741610,1778831743256,1778831743321,1646,1646,1711
82,48,1778831742749,1778831743353,1778831743418,604,604,669
83,26,1778831743372,1778831743449,1778831743474,77,77,102
84,48,1778831743468,1778831743506,1778831743531,38,38,63
85,9,1778831738398,1778831743562,1778831743632,5164,5164,5234
86,49,1778831743619,1778831743664,1778831743689,45,45,70
87,48,1778831743682,1778831743721,1778831743746,39,39,64
88,0,1778831738517,1778831743777,1778831743847,5260,5260,5330
89,49,1778831743840,1778831743879,1778831743919,39,39,79
90,9,1778831743783,1778831743950,1778831744011,167,167,228
91,0,1778831743998,1778831744042,1778831744082,44,44,84
92,49,1778831744030,1778831744113,1778831744164,83,83,134
93,9,1778831744121,1778831744195,1778831744235,74,74,114
94,49,1778831744264,1778831744266,1778831744286,2,2,22
95,18,1778831739423,1778831744318,1778831744388,4895,4895,4965
96,9,1778831744346,1778831744419,1778831744479,73,73,133
97,20,1778831739699,1778831744511,1778831744581,4812,4812,4882
98,18,1778831744539,1778831744612,1778831744637,73,73,98
99,9,1778831744590,1778831744729,1778831744769,139,139,179
100,18,1778831744788,1778831744800,1778831744821,12,12,33
101,20,1778831744731,1778831744852,1778831744877,121,121,146
102,37,1778831740371,1778831744909,1778831744980,4538,4538,4609
103,39,1778831740707,1778831745011,1778831745081,4304,4304,4374
104,41,1778831740752,1778831745112,1778831745183,4360,4360,4431
105,46,1778831741295,1778831745214,1778831745284,3919,3919,3989
106,39,1778831745232,1778831745315,1778831745340,83,83,108
107,44,1778831741343,1778831745373,1778831745443,4030,4030,4100
108,46,1778831745434,1778831745474,1778831745500,40,40,66
109,47,1778831741870,1778831745531,1778831745601,3661,3661,3731
110,4,1778831743178,1778831745633,1778831745703,2455,2455,2525
111,0,1778831744193,1778831745735,1778831745805,1542,1542,1612
112,47,1778831745752,1778831745839,1778831745879,87,87,127
113,39,1778831745491,1778831745915,1778831745986,424,424,495
114,0,1778831745956,1778831746017,1778831746042,61,61,86
115,47,1778831745990,1778831746074,1778831746124,84,84,134
116,39,1778831746136,1778831746155,1778831746181,19,19,45
117,1,1778831738111,1778831746212,1778831746287,8101,8101,8176
118,7,1778831738247,1778831746319,1778831746394,8072,8072,8147
119,11,1778831738625,1778831746425,1778831746501,7800,7800,7876
120,7,1778831746475,1778831746532,1778831746582,57,57,107
121,11,1778831746611,1778831746613,1778831746634,2,2,23
122,11,1778831746637,1778831746665,1778831746730,28,28,93
123,7,1778831746683,1778831746761,1778831746832,78,78,149
124,11,1778831746781,1778831746863,1778831746888,82,82,107
125,13,1778831738715,1778831746921,1778831746996,8206,8206,8281
126,14,1778831738770,1778831747045,1778831747121,8275,8275,8351
127,13,1778831747077,1778831747174,1778831747225,97,97,148
128,14,1778831747231,1778831747263,1778831747289,32,32,58
129,22,1778831739290,1778831747324,1778831747399,8034,8034,8109
130,13,1778831747326,1778831747430,1778831747455,104,104,129
131,14,1778831747439,1778831747488,1778831747513,49,49,74
132,22,1778831747480,1778831747544,1778831747609,64,64,129
133,13,1778831747606,1778831747640,1778831747706,34,34,100
134,14,1778831747663,1778831747737,1778831747757,74,74,94
135,22,1778831747660,1778831747790,1778831747831,130,130,171
136,14,1778831747761,1778831747862,1778831747902,101,101,141
137,13,1778831747756,1778831747933,1778831747994,177,177,238
138,14,1778831748013,1778831748025,1778831748050,12,12,37
139,17,1778831739315,1778831748081,1778831748156,8766,8766,8841
140,14,1778831748201,1778831748205,1778831748270,4,4,69
141,29,1778831739646,1778831748301,1778831748377,8655,8655,8731
142,31,1778831739738,1778831748408,1778831748483,8670,8670,8745
143,19,1778831739762,1778831748514,1778831748589,8752,8752,8827
144,33,1778831739905,1778831748621,1778831748696,8716,8716,8791
145,34,1778831739911,1778831748728,1778831748803,8817,8817,8892
146,33,1778831748807,1778831748835,1778831748855,28,28,48
147,34,1778831748884,1778831748887,1778831748912,3,3,28
148,49,1778831744290,1778831748943,1778831749019,4653,4653,4729
149,34,1778831749013,1778831749050,1778831749110,37,37,97
150,49,1778831749129,1778831749142,1778831749192,13,13,63
151,34,1778831749221,1778831749223,1778831749248,2,2,27
152,46,1778831745600,1778831749279,1778831749355,3679,3679,3755
153,49,1778831749292,1778831749386,1778831749406,94,94,114
154,49,1778831749410,1778831749437,1778831749498,27,27,88
155,46,1778831749435,1778831749529,1778831749589,94,94,154
156,47,1778831746224,1778831749620,1778831749695,3396,3396,3471
157,39,1778831746331,1778831749726,1778831749802,3395,3395,3471
158,47,1778831749806,1778831749833,1778831749853,27,27,47
159,13,1778831748104,1778831749885,1778831749960,1781,1781,1856
160,29,1778831748487,1778831749991,1778831750066,1504,1504,1579
161,13,1778831750040,1778831750098,1778831750168,58,58,128
162,29,1778831750177,1778831750199,1778831750219,22,22,42
163,29,1778831750223,1778831750253,1778831750278,30,30,55
164,34,1778831749349,1778831750309,1778831750385,960,960,1036
165,46,1778831749699,1778831750416,1778831750491,717,717,792
166,34,1778831750465,1778831750522,1778831750547,57,57,82
167,13,1778831750318,1778831750579,1778831750654,261,261,336
168,34,1778831750648,1778831750686,1778831750711,38,38,63
169,46,1778831750602,1778831750742,1778831750802,140,140,200
170,34,1778831750811,1778831750834,1778831750904,23,23,93
171,46,1778831750913,1778831750935,1778831750975,22,22,62
172,10,1778831739140,1778831751007,1778831751107,11867,11867,11967
173,46,1778831751086,1778831751138,1778831751158,52,52,72
174,3,1778831739916,1778831751189,1778831751290,11273,11273,11374
175,35,1778831740284,1778831751321,1778831751421,11037,11037,11137
176,3,1778831751410,1778831751453,1778831751473,43,43,63
177,3,1778831751477,1778831751504,1778831751529,27,27,52
178,35,1778831751542,1778831751561,1778831751586,19,19,44
179,42,1778831740781,1778831751618,1778831751718,10837,10837,10937
180,35,1778831751737,1778831751749,1778831751825,12,12,88
181,42,1778831751839,1778831751856,1778831751897,17,17,58
182,35,1778831751905,1778831751928,1778831751948,23,23,43
183,35,1778831751952,1778831751979,1778831752050,27,27,98
184,42,1778831752007,1778831752082,1778831752148,75,75,141
185,38,1778831740935,1778831752179,1778831752279,11244,11244,11344
186,42,1778831752198,1778831752311,1778831752331,113,113,133
187,43,1778831741107,1778831752363,1778831752464,11256,11256,11357
188,38,1778831752400,1778831752495,1778831752560,95,95,160
189,45,1778831741763,1778831752592,1778831752692,10829,10829,10929
190,28,1778831743034,1778831752723,1778831752823,9689,9689,9789
191,45,1778831752812,1778831752855,1778831752930,43,43,118
192,40,1778831743275,1778831752962,1778831753062,9687,9687,9787
193,45,1778831753041,1778831753094,1778831753169,53,53,128
194,40,1778831753183,1778831753200,1778831753225,17,17,42
195,26,1778831743625,1778831753257,1778831753357,9632,9632,9732
196,40,1778831753376,1778831753388,1778831753458,12,12,82
197,45,1778831753279,1778831753489,1778831753565,210,210,286
198,22,1778831747941,1778831753596,1778831753696,5655,5655,5755
199,40,1778831753609,1778831753729,1778831753754,120,120,145
200,45,1778831753675,1778831753785,1778831753811,110,110,136
201,22,1778831753817,1778831753842,1778831753868,25,25,51
202,19,1778831748670,1778831753900,1778831754000,5230,5230,5330
203,45,1778831753911,1778831754032,1778831754107,121,121,196
204,19,1778831754121,1778831754138,1778831754208,17,17,87
205,45,1778831754217,1778831754240,1778831754310,23,23,93
206,29,1778831750379,1778831754341,1778831754441,3962,3962,4062
207,3,1778831751630,1778831754473,1778831754573,2843,2843,2943
208,29,1778831754562,1778831754604,1778831754629,42,42,67
209,35,1778831752200,1778831754661,1778831754761,2461,2461,2561
210,3,1778831754694,1778831754793,1778831754893,99,99,199
211,2,1778831737959,1778831754924,1778831755124,16965,16965,17165
212,3,1778831755013,1778831755156,1778831755181,143,143,168
213,2,1778831755135,1778831755213,1778831755239,78,78,104
214,30,1778831739659,1778831755270,1778831755470,15611,15611,15811
215,30,1778831755481,1778831755502,1778831755527,21,21,46
216,2,1778831755389,1778831755559,1778831755610,170,170,221
217,30,1778831755628,1778831755641,1778831755666,13,13,38
218,32,1778831739836,1778831755697,1778831755898,15861,15861,16062
219,30,1778831755767,1778831755930,1778831755955,163,163,188
220,32,1778831755909,1778831755987,1778831756012,78,78,103
221,2,1778831755710,1778831756045,1778831756145,335,335,435
222,30,1778831756056,1778831756177,1778831756203,121,121,147
223,32,1778831756163,1778831756234,1778831756300,71,71,137
224,2,1778831756266,1778831756331,1778831756356,65,65,90
225,30,1778831756353,1778831756388,1778831756458,35,35,105
226,2,1778831756457,1778831756489,1778831756514,32,32,57
227,32,1778831756350,1778831756546,1778831756621,196,196,271
228,30,1778831756609,1778831756653,1778831756678,44,44,69
229,2,1778831756615,1778831756709,1778831756760,94,94,145
230,30,1778831756778,1778831756791,1778831756811,13,13,33
231,32,1778831756702,1778831756843,1778831756893,141,141,191
232,15,1778831740117,1778831756924,1778831757125,16807,16807,17008
233,15,1778831757135,1778831757156,1778831757182,21,21,47
234,25,1778831740746,1778831757213,1778831757414,16467,16467,16668
235,15,1778831757332,1778831757445,1778831757515,113,113,183
236,25,1778831757424,1778831757547,1778831757647,123,123,223
237,15,1778831757666,1778831757678,1778831757744,12,12,78
238,25,1778831757767,1778831757776,1778831757801,9,9,34
239,15,1778831757795,1778831757834,1778831757874,39,39,79
240,5,1778831742370,1778831757905,1778831758106,15535,15535,15736
241,5,1778831758116,1778831758138,1778831758213,22,22,97
242,9,1778831744880,1778831758245,1778831758445,13365,13365,13565
243,5,1778831758324,1778831758477,1778831758498,153,153,174
244,5,1778831758501,1778831758529,1778831758589,28,28,88
245,9,1778831758456,1778831758621,1778831758687,165,165,231
246,41,1778831745333,1778831758718,1778831758919,13385,13385,13586
247,41,1778831758930,1778831758951,1778831758976,21,21,46
248,0,1778831746193,1778831759008,1778831759208,12815,12815,13015
249,41,1778831759127,1778831759240,1778831759315,113,113,188
250,7,1778831746982,1778831759346,1778831759547,12364,12364,12565
251,7,1778831759557,1778831759578,1778831759603,21,21,46
252,41,1778831759426,1778831759634,1778831759710,208,208,284
253,7,1778831759704,1778831759741,1778831759781,37,37,77
254,43,1778831752584,1778831759812,1778831760013,7228,7228,7429
255,41,1778831759820,1778831760045,1778831760115,225,225,295
256,43,1778831760023,1778831760146,1778831760217,123,123,194
257,43,1778831760367,1778831760368,1778831760428,1,1,61
0,0,1778831761156,1778831761157,1778831761184,1,1,28
1,1,1778831761156,1778831761252,1778831761303,96,96,147
