RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
81,5,1778841728937,1778841731098,1778841731198,2161,2161,2261
82,12,1778841729014,1778841731230,1778841731255,2216,2216,2241
83,26,1778841729175,1778841731286,1778841731387,2111,2111,2212
84,27,1778841729347,1778841731418,1778841731458,2071,2071,2111
85,21,1778841729454,1778841731490,1778841731510,2036,2036,2056
86,28,1778841729637,1778841731541,1778841731566,1904,1904,1929
87,15,1778841729702,1778841731599,1778841731639,1897,1897,1937
88,14,1778841729849,1778841731671,1778841731711,1822,1822,1862
89,2,1778841730139,1778841731745,1778841731796,1606,1606,1657
90,9,1778841730151,1778841731827,1778841731927,1676,1676,1776
91,23,1778841730246,1778841731961,1778841732001,1715,1715,1755
92,29,1778841730339,1778841732032,1778841732053,1693,1693,1714
93,16,1778841730403,1778841732084,1778841732124,1681,1681,1721
94,10,1778841730588,1778841732155,1778841732225,1567,1567,1637
95,1,1778841730620,1778841732257,1778841732327,1637,1637,1707
96,24,1778841730726,1778841732358,1778841732409,1632,1632,1683
97,11,1778841730828,1778841732441,1778841732506,1613,1613,1678
98,4,1778841730835,1778841732537,1778841732602,1702,1702,1767
99,25,1778841730976,1778841732634,1778841732659,1658,1658,1683
100,19,1778841731218,1778841732692,1778841732717,1474,1474,1499
101,5,1778841731319,1778841732749,1778841732849,1430,1430,1530
102,12,1778841731406,1778841732880,1778841732951,1474,1474,1545
103,21,1778841731513,1778841732982,1778841733007,1469,1469,1494
104,27,1778841731569,1778841733039,1778841733064,1470,1470,1495
105,28,1778841731667,1778841733095,1778841733120,1428,1428,1453
106,15,1778841731750,1778841733153,1778841733213,1403,1403,1463
107,9,1778841732048,1778841733244,1778841733270,1196,1196,1222
108,29,1778841732056,1778841733301,1778841733326,1245,1245,1270
109,23,1778841732112,1778841733364,1778841733564,1252,1252,1452
110,16,1778841732234,1778841733596,1778841733616,1362,1362,1382
111,10,1778841732376,1778841733647,1778841733673,1271,1271,1297
112,24,1778841732509,1778841733704,1778841733729,1195,1195,1220
113,11,1778841732557,1778841733760,1778841733786,1203,1203,1229
114,4,1778841732653,1778841733817,1778841733842,1164,1164,1189
115,25,1778841732809,1778841733876,1778841733941,1067,1067,1132
116,19,1778841732868,1778841733972,1778841734032,1104,1104,1164
117,5,1778841732969,1778841734064,1778841734084,1095,1095,1115
118,21,1778841733108,1778841734134,1778841734234,1026,1026,1126
119,27,1778841733214,1778841734304,1778841734374,1090,1090,1160
120,28,1778841733271,1778841734412,1778841734512,1141,1141,1241
121,15,1778841733323,1778841734545,1778841734571,1222,1222,1248
122,9,1778841733420,1778841734602,1778841734627,1182,1182,1207
123,29,1778841733477,1778841734663,1778841734688,1186,1186,1211
124,23,1778841733575,1778841734721,1778841734822,1146,1146,1247
125,16,1778841733620,1778841734870,1778841734896,1250,1250,1276
126,10,1778841733823,1778841734931,1778841734992,1108,1108,1169
127,24,1778841733829,1778841735037,1778841735077,1208,1208,1248
128,11,1778841733886,1778841735135,1778841735175,1249,1249,1289
129,4,1778841733943,1778841735209,1778841735259,1266,1266,1316
130,27,1778841734525,1778841735290,1778841735330,765,765,805
131,28,1778841734633,1778841735361,1778841735432,728,728,799
132,15,1778841734721,1778841735463,1778841735483,742,742,762
133,23,1778841734942,1778841735514,1778841735589,572,572,647
134,16,1778841734997,1778841735622,1778841735682,625,625,685
135,24,1778841735188,1778841735713,1778841735738,525,525,550
136,27,1778841735441,1778841735770,1778841735810,329,329,369
137,15,1778841735486,1778841735842,1778841735867,356,356,381
138,28,1778841735582,1778841735898,1778841735918,316,316,336
139,23,1778841735700,1778841735949,1778841736150,249,249,450
140,24,1778841735889,1778841736181,1778841736206,292,292,317
141,27,1778841735920,1778841736239,1778841736439,319,319,519
142,28,1778841735922,1778841736471,1778841736496,549,549,574
143,24,1778841736357,1778841736527,1778841736598,170,170,241
144,28,1778841736597,1778841736629,1778841736704,32,32,107
0,0,1778841737422,1778841737424,1778841737449,2,2,27
1,0,1778841737550,1778841737550,1778841737600,0,0,50
2,1,1778841737637,1778841737644,1778841737844,7,7,207
3,0,1778841737701,1778841737888,1778841738089,187,187,388
4,2,1778841737743,1778841738134,1778841738174,391,391,431
5,3,1778841737769,1778841738218,1778841738243,449,449,474
6,1,1778841737855,1778841738287,1778841738312,432,432,457
7,4,1778841737891,1778841738356,1778841738431,465,465,540
8,5,1778841737924,1778841738474,1778841738500,550,550,576
9,6,1778841737945,1778841738543,1778841738584,598,598,639
10,7,1778841738076,1778841738627,1778841738702,551,551,626
11,8,1778841738257,1778841738746,1778841738771,489,489,514
12,2,1778841738285,1778841738817,1778841738867,532,532,582
13,9,1778841738341,1778841738911,1778841738931,570,570,590
14,3,1778841738394,1778841738975,1778841739035,581,581,641
15,10,1778841738400,1778841739079,1778841739149,679,679,749
16,11,1778841738434,1778841739193,1778841739218,759,759,784
17,1,1778841738463,1778841739262,1778841739332,799,799,869
18,4,1778841738512,1778841739375,1778841739400,863,863,888
19,12,1778841738579,1778841739444,1778841739520,865,865,941
20,5,1778841738601,1778841739566,1778841739591,965,965,990
21,13,1778841738689,1778841739634,1778841739660,945,945,971
22,6,1778841738694,1778841739703,1778841739728,1009,1009,1034
23,14,1778841738736,1778841739774,1778841739849,1038,1038,1113
24,15,1778841738750,1778841739908,1778841739929,1158,1158,1179
25,9,1778841738935,1778841739972,1778841740023,1037,1037,1088
26,2,1778841738968,1778841740091,1778841740127,1123,1123,1159
27,16,1778841739005,1778841740171,1778841740246,1166,1166,1241
28,17,1778841739058,1778841740290,1778841740310,1232,1232,1252
29,18,1778841739082,1778841740353,1778841740379,1271,1271,1297
30,3,1778841739146,1778841740422,1778841740447,1276,1276,1301
31,10,1778841739300,1778841740491,1778841740516,1191,1191,1216
32,11,1778841739319,1778841740560,1778841740610,1241,1241,1291
33,19,1778841739324,1778841740654,1778841740679,1330,1330,1355
34,20,1778841739415,1778841740723,1778841740773,1308,1308,1358
35,1,1778841739483,1778841740816,1778841740842,1333,1333,1359
36,4,1778841739501,1778841740885,1778841740905,1384,1384,1404
37,21,1778841739513,1778841740950,1778841740975,1437,1437,1462
38,12,1778841739630,1778841741019,1778841741044,1389,1389,1414
39,5,1778841739692,1778841741087,1778841741188,1395,1395,1496
40,22,1778841739792,1778841741231,1778841741296,1439,1439,1504
41,13,1778841739811,1778841741340,1778841741415,1529,1529,1604
42,6,1778841739829,1778841741459,1778841741479,1630,1630,1650
43,23,1778841739913,1778841741522,1778841741598,1609,1609,1685
44,14,1778841739930,1778841741641,1778841741682,1711,1711,1752
45,15,1778841739932,1778841741725,1778841741786,1793,1793,1854
46,9,1778841740126,1778841741830,1778841741880,1704,1704,1754
47,2,1778841740278,1778841741925,1778841741975,1647,1647,1697
48,16,1778841740357,1778841742019,1778841742079,1662,1662,1722
49,24,1778841740376,1778841742122,1778841742143,1746,1746,1767
50,25,1778841740459,1778841742187,1778841742257,1728,1728,1798
51,18,1778841740529,1778841742300,1778841742326,1771,1771,1797
52,3,1778841740598,1778841742370,1778841742420,1772,1772,1822
53,10,1778841740617,1778841742464,1778841742489,1847,1847,1872
54,11,1778841740711,1778841742533,1778841742593,1822,1822,1882
55,26,1778841740753,1778841742637,1778841742712,1884,1884,1959
56,27,1778841740782,1778841742756,1778841742956,1974,1974,2174
57,19,1778841740830,1778841743000,1778841743070,2170,2170,2240
58,4,1778841740909,1778841743113,1778841743189,2204,2204,2280
59,28,1778841740973,1778841743232,1778841743307,2259,2259,2334
60,1,1778841740992,1778841743351,1778841743551,2359,2359,2559
61,21,1778841741076,1778841743594,1778841743635,2518,2518,2559
62,12,1778841741195,1778841743678,1778841743753,2483,2483,2558
63,5,1778841741308,1778841743797,1778841743872,2489,2489,2564
64,22,1778841741347,1778841743916,1778841744016,2569,2569,2669
65,6,1778841741482,1778841744060,1778841744080,2578,2578,2598
66,13,1778841741496,1778841744125,1778841744150,2629,2629,2654
67,23,1778841741709,1778841744194,1778841744220,2485,2485,2511
68,29,1778841741718,1778841744263,1778841744463,2545,2545,2745
69,14,1778841741793,1778841744507,1778841744533,2714,2714,2740
70,15,1778841741897,1778841744577,1778841744602,2680,2680,2705
71,9,1778841741981,1778841744645,1778841744665,2664,2664,2684
72,2,1778841742076,1778841744711,1778841744811,2635,2635,2735
73,24,1778841742146,1778841744856,1778841744876,2710,2710,2730
74,16,1778841742190,1778841744921,1778841744991,2731,2731,2801
75,25,1778841742408,1778841745035,1778841745085,2627,2627,2677
76,10,1778841742590,1778841745128,1778841745153,2538,2538,2563
77,11,1778841742704,1778841745198,1778841745268,2494,2494,2564
78,26,1778841742823,1778841745312,1778841745337,2489,2489,2514
79,27,1778841742967,1778841745380,1778841745580,2413,2413,2613
80,19,1778841743221,1778841745624,1778841745694,2403,2403,2473
81,4,1778841743300,1778841745737,1778841745838,2437,2437,2538
82,28,1778841743388,1778841745881,1778841745906,2493,2493,2518
83,1,1778841743562,1778841745949,1778841746050,2387,2387,2488
84,21,1778841743745,1778841746093,1778841746133,2348,2348,2388
85,12,1778841743864,1778841746177,1778841746197,2313,2313,2333
86,5,1778841743953,1778841746242,1778841746267,2289,2289,2314
87,23,1778841744320,1778841746310,1778841746350,1990,1990,2030
88,29,1778841744474,1778841746393,1778841746434,1919,1919,1960
89,14,1778841744633,1778841746477,1778841746527,1844,1844,1894
90,9,1778841744670,1778841746570,1778841746671,1900,1900,2001
91,15,1778841744753,1778841746714,1778841746754,1961,1961,2001
92,24,1778841744881,1778841746798,1778841746818,1917,1917,1937
93,2,1778841744932,1778841746862,1778841746902,1930,1930,1970
94,16,1778841745142,1778841746945,1778841747015,1803,1803,1873
95,25,1778841745186,1778841747058,1778841747129,1872,1872,1943
96,10,1778841745304,1778841747172,1778841747223,1868,1868,1919
97,11,1778841745419,1778841747282,1778841747347,1863,1863,1928
98,27,1778841745591,1778841747391,1778841747456,1800,1800,1865
99,19,1778841745845,1778841747500,1778841747526,1655,1655,1681
100,4,1778841745958,1778841747570,1778841747595,1612,1612,1637
101,28,1778841746057,1778841747640,1778841747740,1583,1583,1683
102,1,1778841746170,1778841747783,1778841747853,1613,1613,1683
103,12,1778841746201,1778841747897,1778841747922,1696,1696,1721
104,21,1778841746244,1778841747965,1778841747990,1721,1721,1746
105,5,1778841746367,1778841748034,1778841748059,1667,1667,1692
106,23,1778841746461,1778841748102,1778841748163,1641,1641,1702
107,29,1778841746544,1778841748207,1778841748232,1663,1663,1688
108,9,1778841746791,1778841748276,1778841748301,1485,1485,1510
109,24,1778841746822,1778841748344,1778841748544,1522,1522,1722
110,15,1778841746865,1778841748588,1778841748608,1723,1723,1743
111,16,1778841747166,1778841748652,1778841748677,1486,1486,1511
112,25,1778841747279,1778841748720,1778841748746,1441,1441,1467
113,10,1778841747323,1778841748791,1778841748816,1468,1468,1493
114,11,1778841747398,1778841748860,1778841748885,1462,1462,1487
115,27,1778841747507,1778841748929,1778841748994,1422,1422,1487
116,19,1778841747676,1778841749038,1778841749098,1362,1362,1422
117,4,1778841747746,1778841749141,1778841749162,1395,1395,1416
118,28,1778841747860,1778841749206,1778841749306,1346,1346,1446
119,21,1778841748141,1778841749349,1778841749420,1208,1208,1279
120,5,1778841748210,1778841749464,1778841749564,1254,1254,1354
121,23,1778841748273,1778841749607,1778841749632,1334,1334,1359
122,29,1778841748382,1778841749675,1778841749701,1293,1293,1319
123,9,1778841748451,1778841749744,1778841749770,1293,1293,1319
124,24,1778841748555,1778841749815,1778841749915,1260,1260,1360
125,15,1778841748612,1778841749958,1778841749983,1346,1346,1371
126,16,1778841748827,1778841750027,1778841750087,1200,1200,1260
127,10,1778841748917,1778841750130,1778841750170,1213,1213,1253
128,11,1778841748986,1778841750214,1778841750254,1228,1228,1268
129,27,1778841749044,1778841750298,1778841750348,1254,1254,1304
130,4,1778841749165,1778841750391,1778841750431,1226,1226,1266
131,28,1778841749427,1778841750474,1778841750545,1047,1047,1118
132,23,1778841749783,1778841750588,1778841750608,805,805,825
133,24,1778841750036,1778841750653,1778841750728,617,617,692
134,15,1778841750084,1778841750771,1778841750832,687,687,748
135,16,1778841750197,1778841750875,1778841750900,678,678,703
136,27,1778841750449,1778841750943,1778841750983,494,494,534
137,23,1778841750612,1778841751027,1778841751052,415,415,440
138,28,1778841750695,1778841751095,1778841751116,400,400,421
139,24,1778841750838,1778841751159,1778841751359,321,321,521
140,15,1778841750942,1778841751402,1778841751427,460,460,485
141,27,1778841751094,1778841751472,1778841751672,378,378,578
142,28,1778841751119,1778841751716,1778841751741,597,597,622
143,24,1778841751369,1778841751785,1778841751855,416,416,486
144,28,1778841751842,1778841751899,1778841751974,57,57,132
0,0,1778841752753,1778841752755,1778841752780,2,2,27
1,0,1778841752881,1778841753058,1778841753109,177,177,228
2,1,1778841752962,1778841753367,1778841753567,405,405,605
3,2,1778841753068,1778841753825,1778841754025,757,757,957
4,3,1778841753094,1778841754284,1778841754324,1190,1190,1230
5,0,1778841753210,1778841754582,1778841754607,1372,1372,1397
6,4,1778841753216,1778841754866,1778841754891,1650,1650,1675
7,5,1778841753249,1778841755177,1778841755252,1928,1928,2003
8,6,1778841753270,1778841755510,1778841755536,2240,2240,2266
9,7,1778841753401,1778841755794,1778841755834,2393,2393,2433
10,1,1778841753578,1778841756092,1778841756167,2514,2514,2589
11,8,1778841753581,1778841756425,1778841756450,2844,2844,2869
12,9,1778841753665,1778841756708,1778841756759,3043,3043,3094
13,10,1778841753724,1778841757017,1778841757037,3293,3293,3313
14,11,1778841753759,1778841757295,1778841757356,3536,3536,3597
15,12,1778841753904,1778841757614,1778841757684,3710,3710,3780
16,13,1778841754015,1778841757943,1778841757969,3928,3928,3954
17,2,1778841754036,1778841758227,1778841758297,4191,4191,4261
18,14,1778841754060,1778841758555,1778841758581,4495,4495,4521
19,15,1778841754075,1778841758838,1778841758913,4763,4763,4838
20,16,1778841754329,1778841759171,1778841759196,4842,4842,4867
21,17,1778841754384,1778841759453,1778841759479,5069,5069,5095
22,18,1778841754408,1778841759736,1778841759762,5328,5328,5354
23,3,1778841754435,1778841760020,1778841760096,5585,5585,5661
24,19,1778841754649,1778841760353,1778841760373,5704,5704,5724
25,20,1778841754741,1778841760631,1778841760681,5890,5890,5940
26,21,1778841754839,1778841760938,1778841760964,6099,6099,6125
27,4,1778841755042,1778841761221,1778841761296,6179,6179,6254
28,22,1778841755118,1778841761554,1778841761574,6436,6436,6456
29,23,1778841755238,1778841761831,1778841761857,6593,6593,6619
30,5,1778841755333,1778841762114,1778841762140,6781,6781,6807
31,6,1778841755637,1778841762398,1778841762423,6761,6761,6786
32,24,1778841755701,1778841762682,1778841762732,6981,6981,7031
33,25,1778841755784,1778841762990,1778841763015,7206,7206,7231
34,26,1778841756078,1778841763273,1778841763323,7195,7195,7245
35,27,1778841756108,1778841763581,1778841763606,7473,7473,7498
36,1,1778841756248,1778841763864,1778841763884,7616,7616,7636
37,28,1778841756298,1778841764156,1778841764181,7858,7858,7883
38,9,1778841756860,1778841764439,1778841764464,7579,7579,7604
39,10,1778841757041,1778841764722,1778841764822,7681,7681,7781
40,29,1778841757043,1778841765080,1778841765145,8037,8037,8102
41,11,1778841757467,1778841765404,1778841765480,7937,7937,8013
42,12,1778841757836,1778841765737,1778841765758,7901,7901,7922
43,13,1778841758071,1778841766015,1778841766091,7944,7944,8020
44,2,1778841758449,1778841766348,1778841766389,7899,7899,7940
45,14,1778841758681,1778841766646,1778841766707,7965,7965,8026
46,15,1778841759024,1778841766964,1778841767014,7940,7940,7990
47,16,1778841759297,1778841767274,1778841767324,7977,7977,8027
48,18,1778841759863,1778841767581,1778841767642,7718,7718,7779
49,3,1778841760177,1778841767899,1778841767920,7722,7722,7743
50,19,1778841760377,1778841768178,1778841768248,7801,7801,7871
51,21,1778841761115,1778841768506,1778841768531,7391,7391,7416
52,4,1778841761407,1778841768788,1778841768839,7381,7381,7432
53,22,1778841761578,1778841769096,1778841769121,7518,7518,7543
54,23,1778841762008,1778841769379,1778841769439,7371,7371,7431
55,5,1778841762291,1778841769697,1778841769772,7406,7406,7481
56,6,1778841762524,1778841770030,1778841770230,7506,7506,7706
57,24,1778841762833,1778841770487,1778841770557,7654,7654,7724
58,25,1778841763166,1778841770815,1778841770890,7649,7649,7724
59,26,1778841763424,1778841771148,1778841771223,7724,7724,7799
60,27,1778841763757,1778841771481,1778841771681,7724,7724,7924
61,1,1778841763902,1778841771938,1778841771978,8036,8036,8076
62,28,1778841764282,1778841772237,1778841772312,7955,7955,8030
63,9,1778841764615,1778841772569,1778841772645,7954,7954,8030
64,10,1778841764943,1778841772903,1778841773003,7960,7960,8060
65,29,1778841765197,1778841773261,1778841773281,8064,8064,8084
66,11,1778841765560,1778841773539,1778841773565,7979,7979,8005
67,12,1778841765761,1778841773822,1778841773847,8061,8061,8086
68,13,1778841766201,1778841774104,1778841774305,7903,7903,8104
69,2,1778841766499,1778841774562,1778841774588,8063,8063,8089
70,14,1778841766817,1778841774846,1778841774871,8029,8029,8054
71,15,1778841767115,1778841775130,1778841775151,8015,8015,8036
72,16,1778841767425,1778841775408,1778841775508,7983,7983,8083
73,3,1778841767923,1778841775766,1778841775786,7843,7843,7863
74,19,1778841768399,1778841776046,1778841776116,7647,7647,7717
75,21,1778841768682,1778841776374,1778841776424,7692,7692,7742
76,4,1778841768939,1778841776681,1778841776706,7742,7742,7767
77,23,1778841769550,1778841776964,1778841777035,7414,7414,7485
78,5,1778841769883,1778841777292,1778841777317,7409,7409,7434
79,6,1778841770241,1778841777575,1778841777775,7334,7334,7534
80,24,1778841770708,1778841778033,1778841778104,7325,7325,7396
81,25,1778841771001,1778841778362,1778841778462,7361,7361,7461
82,27,1778841771691,1778841778719,1778841778744,7028,7028,7053
83,1,1778841772089,1778841779002,1778841779102,6913,6913,7013
84,28,1778841772423,1778841779360,1778841779400,6937,6937,6977
85,9,1778841772725,1778841779658,1778841779678,6933,6933,6953
86,10,1778841773124,1778841779940,1778841779966,6816,6816,6842
87,29,1778841773285,1778841780223,1778841780264,6938,6938,6979
88,11,1778841773665,1778841780521,1778841780562,6856,6856,6897
89,12,1778841773948,1778841780819,1778841780869,6871,6871,6921
90,2,1778841774688,1778841781126,1778841781227,6438,6438,6539
91,14,1778841775022,1778841781484,1778841781524,6462,6462,6502
92,15,1778841775154,1778841781782,1778841781802,6628,6628,6648
93,16,1778841775629,1778841782059,1778841782099,6430,6430,6470
94,19,1778841776267,1778841782356,1778841782427,6089,6089,6160
95,21,1778841776525,1778841782684,1778841782754,6159,6159,6229
96,4,1778841776857,1778841783012,1778841783062,6155,6155,6205
97,23,1778841777185,1778841783320,1778841783385,6135,6135,6200
98,5,1778841777418,1778841783642,1778841783708,6224,6224,6290
99,24,1778841778254,1778841783965,1778841783990,5711,5711,5736
100,25,1778841778582,1778841784248,1778841784273,5666,5666,5691
101,27,1778841778895,1778841784531,1778841784631,5636,5636,5736
102,1,1778841779223,1778841784888,1778841784959,5665,5665,5736
103,28,1778841779511,1778841785220,1778841785245,5709,5709,5734
104,9,1778841779682,1778841785502,1778841785528,5820,5820,5846
105,10,1778841780066,1778841785785,1778841785810,5719,5719,5744
106,29,1778841780374,1778841786068,1778841786128,5694,5694,5754
107,11,1778841780672,1778841786385,1778841786411,5713,5713,5739
108,12,1778841780970,1778841786668,1778841786694,5698,5698,5724
109,2,1778841781347,1778841786951,1778841787151,5604,5604,5804
110,15,1778841781805,1778841787408,1778841787429,5603,5603,5624
111,16,1778841782210,1778841787686,1778841787712,5476,5476,5502
112,19,1778841782577,1778841787969,1778841787994,5392,5392,5417
113,21,1778841782905,1778841788251,1778841788277,5346,5346,5372
114,4,1778841783162,1778841788534,1778841788560,5372,5372,5398
115,23,1778841783436,1778841788817,1778841788882,5381,5381,5446
116,5,1778841783759,1778841789139,1778841789200,5380,5380,5441
117,24,1778841784141,1778841789457,1778841789477,5316,5316,5336
118,27,1778841784751,1778841789735,1778841789836,4984,4984,5085
119,1,1778841785109,1778841790095,1778841790165,4986,4986,5056
120,28,1778841785346,1778841790422,1778841790523,5076,5076,5177
121,9,1778841785678,1778841790780,1778841790805,5102,5102,5127
122,10,1778841785961,1778841791063,1778841791088,5102,5102,5127
123,11,1778841786561,1778841791346,1778841791372,4785,4785,4811
124,15,1778841787432,1778841791630,1778841791730,4198,4198,4298
125,16,1778841787862,1778841791988,1778841792013,4126,4126,4151
126,4,1778841788660,1778841792270,1778841792331,3610,3610,3671
127,23,1778841788933,1778841792588,1778841792628,3655,3655,3695
128,5,1778841789310,1778841792886,1778841792926,3576,3576,3616
129,24,1778841789481,1778841793183,1778841793234,3702,3702,3753
130,27,1778841789956,1778841793492,1778841793532,3536,3536,3576
131,28,1778841790643,1778841793789,1778841793860,3146,3146,3217
132,9,1778841790956,1778841794117,1778841794137,3161,3161,3181
133,10,1778841791239,1778841794394,1778841794469,3155,3155,3230
134,11,1778841791522,1778841794727,1778841794787,3205,3205,3265
135,15,1778841791851,1778841795045,1778841795070,3194,3194,3219
136,16,1778841792114,1778841795328,1778841795368,3214,3214,3254
137,4,1778841792441,1778841795625,1778841795651,3184,3184,3210
138,23,1778841792739,1778841795908,1778841795928,3169,3169,3189
139,24,1778841793334,1778841796185,1778841796386,2851,2851,3052
140,27,1778841793643,1778841796643,1778841796668,3000,3000,3025
141,28,1778841794010,1778841796926,1778841797126,2916,2916,3116
142,15,1778841795221,1778841797384,1778841797409,2163,2163,2188
143,24,1778841796396,1778841797666,1778841797737,1270,1270,1341
144,28,1778841797137,1778841797994,1778841798070,857,857,933
0,0,1778841798822,1778841798822,1778841798848,0,0,26
1,0,1778841798949,1778841799387,1778841799437,438,438,488
2,1,1778841799019,1778841799951,1778841800151,932,932,1132
3,2,1778841799125,1778841800665,1778841800865,1540,1540,1740
4,3,1778841799151,1778841801378,1778841801419,2227,2227,2268
5,4,1778841799273,1778841801932,1778841801957,2659,2659,2684
6,5,1778841799306,1778841802472,1778841802497,3166,3166,3191
7,6,1778841799327,1778841803010,1778841803086,3683,3683,3759
8,7,1778841799458,1778841803599,1778841803625,4141,4141,4167
9,0,1778841799538,1778841804141,1778841804181,4603,4603,4643
10,8,1778841799638,1778841804695,1778841804770,5057,5057,5132
11,9,1778841799722,1778841805283,1778841805308,5561,5561,5586
12,10,1778841799781,1778841805823,1778841805873,6042,6042,6092
13,11,1778841799816,1778841806389,1778841806410,6573,6573,6594
14,12,1778841799961,1778841806923,1778841806983,6962,6962,7022
15,13,1778841800071,1778841807498,1778841807568,7427,7427,7497
16,14,1778841800118,1778841808082,1778841808107,7964,7964,7989
17,15,1778841800133,1778841808620,1778841808691,8487,8487,8558
18,1,1778841800162,1778841809205,1778841809230,9043,9043,9068
19,16,1778841800386,1778841809743,1778841809819,9357,9357,9433
20,17,1778841800441,1778841810332,1778841810357,9891,9891,9916
21,18,1778841800465,1778841810871,1778841810896,10406,10406,10431
22,19,1778841800706,1778841811409,1778841811434,10703,10703,10728
23,20,1778841800798,1778841811949,1778841812024,11151,11151,11226
24,2,1778841800876,1778841812538,1778841812559,11662,11662,11683
25,21,1778841800896,1778841813104,1778841813154,12208,12208,12258
26,22,1778841801175,1778841813670,1778841813696,12495,12495,12521
27,23,1778841801295,1778841814215,1778841814291,12920,12920,12996
28,3,1778841801530,1778841814805,1778841814825,13275,13275,13295
29,24,1778841801758,1778841815346,1778841815371,13588,13588,13613
30,25,1778841801841,1778841815885,1778841815910,14044,14044,14069
31,4,1778841802108,1778841816424,1778841816449,14316,14316,14341
32,26,1778841802135,1778841816968,1778841817018,14833,14833,14883
33,27,1778841802164,1778841817534,1778841817559,15370,15370,15395
34,28,1778841802355,1778841818077,1778841818128,15722,15722,15773
35,5,1778841802648,1778841818641,1778841818666,15993,15993,16018
36,29,1778841803100,1778841819180,1778841819200,16080,16080,16100
37,6,1778841803167,1778841819713,1778841819739,16546,16546,16572
38,9,1778841805409,1778841820252,1778841820278,14843,14843,14869
39,10,1778841805974,1778841820794,1778841820895,14820,14820,14921
40,11,1778841806413,1778841821413,1778841821478,15000,15000,15065
41,12,1778841807094,1778841822043,1778841822119,14949,14949,15025
42,13,1778841807719,1778841822632,1778841822652,14913,14913,14933
43,14,1778841808208,1778841823169,1778841823244,14961,14961,15036
44,15,1778841808842,1778841823758,1778841823799,14916,14916,14957
45,1,1778841809331,1778841824312,1778841824372,14981,14981,15041
46,16,1778841809929,1778841824887,1778841824937,14958,14958,15008
47,18,1778841811047,1778841825451,1778841825501,14404,14404,14454
48,19,1778841811535,1778841826016,1778841826076,14481,14481,14541
49,2,1778841812563,1778841826589,1778841826609,14026,14026,14046
50,21,1778841813255,1778841827124,1778841827194,13869,13869,13939
51,22,1778841813850,1778841827708,1778841827733,13858,13858,13883
52,23,1778841814412,1778841828248,1778841828298,13836,13836,13886
53,3,1778841814835,1778841828812,1778841828838,13977,13977,14003
54,24,1778841815522,1778841829385,1778841829445,13863,13863,13923
55,25,1778841816061,1778841829958,1778841830034,13897,13897,13973
56,4,1778841816551,1778841830551,1778841830751,14000,14000,14200
57,26,1778841817119,1778841831265,1778841831335,14146,14146,14216
58,27,1778841817711,1778841831848,1778841831924,14137,14137,14213
59,28,1778841818229,1778841832439,1778841832515,14210,14210,14286
60,5,1778841818817,1778841833028,1778841833228,14211,14211,14411
61,29,1778841819204,1778841833742,1778841833782,14538,14538,14578
62,6,1778841819840,1778841834295,1778841834371,14455,14455,14531
63,9,1778841820430,1778841834884,1778841834959,14454,14454,14529
64,10,1778841821018,1778841835477,1778841835577,14459,14459,14559
65,11,1778841821529,1778841836091,1778841836112,14562,14562,14583
66,12,1778841822199,1778841836628,1778841836653,14429,14429,14454
67,13,1778841822656,1778841837167,1778841837193,14511,14511,14537
68,14,1778841823355,1778841837707,1778841837908,14352,14352,14553
69,15,1778841823909,1778841838421,1778841838446,14512,14512,14537
70,1,1778841824483,1778841838960,1778841838985,14477,14477,14502
71,16,1778841825040,1778841839529,1778841839549,14489,14489,14509
72,19,1778841826187,1778841840065,1778841840166,13878,13878,13979
73,2,1778841826613,1778841840681,1778841840701,14068,14068,14088
74,21,1778841827345,1778841841215,1778841841285,13870,13870,13940
75,23,1778841828399,1778841841798,1778841841848,13399,13399,13449
76,3,1778841828938,1778841842362,1778841842387,13424,13424,13449
77,24,1778841829556,1778841842903,1778841842973,13347,13347,13417
78,25,1778841830144,1778841843487,1778841843512,13343,13343,13368
79,4,1778841830762,1778841844025,1778841844226,13263,13263,13464
80,27,1778841832035,1778841844739,1778841844809,12704,12704,12774
81,28,1778841832595,1778841845323,1778841845423,12728,12728,12828
82,5,1778841833239,1778841845936,1778841845962,12697,12697,12723
83,29,1778841833893,1778841846475,1778841846575,12582,12582,12682
84,6,1778841834481,1778841847089,1778841847129,12608,12608,12648
85,9,1778841835040,1778841847642,1778841847663,12602,12602,12623
86,10,1778841835698,1778841848176,1778841848202,12478,12478,12504
87,11,1778841836116,1778841848715,1778841848755,12599,12599,12639
88,12,1778841836754,1778841849272,1778841849312,12518,12518,12558
89,14,1778841837918,1778841849827,1778841849878,11909,11909,11960
90,15,1778841838547,1778841850391,1778841850491,11844,11844,11944
91,1,1778841839136,1778841851005,1778841851045,11869,11869,11909
92,16,1778841839557,1778841851558,1778841851579,12001,12001,12022
93,19,1778841840286,1778841852094,1778841852134,11808,11808,11848
94,2,1778841840705,1778841852648,1778841852719,11943,11943,12014
95,21,1778841841435,1778841853233,1778841853303,11798,11798,11868
96,23,1778841841949,1778841853817,1778841853867,11868,11868,11918
97,24,1778841843124,1778841854381,1778841854446,11257,11257,11322
98,25,1778841843613,1778841854962,1778841855027,11349,11349,11414
99,4,1778841844236,1778841855548,1778841855573,11312,11312,11337
100,27,1778841844960,1778841856088,1778841856113,11128,11128,11153
