RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
107,11,1778837624284,1778837628360,1778837628421,4076,4076,4137
108,10,1778837624335,1778837628456,1778837628481,4121,4121,4146
109,13,1778837624528,1778837628517,1778837628543,3989,3989,4015
110,14,1778837624638,1778837628579,1778837628779,3941,3941,4141
111,16,1778837624647,1778837628813,1778837628834,4166,4166,4187
112,15,1778837624759,1778837628867,1778837628893,4108,4108,4134
113,18,1778837624889,1778837628927,1778837628952,4038,4038,4063
114,19,1778837624975,1778837628987,1778837629013,4012,4012,4038
115,20,1778837625190,1778837629046,1778837629112,3856,3856,3922
116,22,1778837625251,1778837629148,1778837629209,3897,3897,3958
117,21,1778837625260,1778837629245,1778837629266,3985,3985,4006
118,23,1778837625414,1778837629299,1778837629400,3885,3885,3986
119,24,1778837625484,1778837629434,1778837629505,3950,3950,4021
120,26,1778837625564,1778837629538,1778837629639,3974,3974,4075
121,25,1778837625669,1778837629672,1778837629698,4003,4003,4029
122,28,1778837625751,1778837629731,1778837629757,3980,3980,4006
123,30,1778837625907,1778837629792,1778837629817,3885,3885,3910
124,29,1778837625969,1778837629852,1778837629952,3883,3883,3983
125,32,1778837626079,1778837629986,1778837630012,3907,3907,3933
126,34,1778837626233,1778837630046,1778837630106,3813,3813,3873
127,35,1778837626413,1778837630140,1778837630181,3727,3727,3768
128,36,1778837626669,1778837630215,1778837630256,3546,3546,3587
129,40,1778837626744,1778837630290,1778837630341,3546,3546,3597
130,37,1778837626759,1778837630375,1778837630416,3616,3616,3657
131,38,1778837626794,1778837630450,1778837630520,3656,3656,3726
132,39,1778837626900,1778837630554,1778837630574,3654,3654,3674
133,42,1778837626986,1778837630607,1778837630683,3621,3621,3697
134,41,1778837627060,1778837630715,1778837630775,3655,3655,3715
135,43,1778837627205,1778837630808,1778837630833,3603,3603,3628
136,45,1778837627215,1778837630867,1778837630908,3652,3652,3693
137,46,1778837627402,1778837630941,1778837630966,3539,3539,3564
138,47,1778837627549,1778837630999,1778837631019,3450,3450,3470
139,48,1778837627584,1778837631053,1778837631253,3469,3469,3669
140,49,1778837627643,1778837631303,1778837631329,3660,3660,3686
141,0,1778837627797,1778837631361,1778837631562,3564,3564,3765
142,3,1778837627899,1778837631594,1778837631619,3695,3695,3720
143,2,1778837628059,1778837631652,1778837631723,3593,3593,3664
144,4,1778837628119,1778837631757,1778837631833,3638,3638,3714
145,5,1778837628224,1778837631866,1778837631907,3642,3642,3683
146,7,1778837628367,1778837631940,1778837631966,3573,3573,3599
147,9,1778837628477,1778837631999,1778837632050,3522,3522,3573
148,11,1778837628532,1778837632082,1778837632107,3550,3550,3575
149,13,1778837628694,1778837632140,1778837632340,3446,3446,3646
150,14,1778837628791,1778837632373,1778837632448,3582,3582,3657
151,16,1778837628838,1778837632483,1778837632558,3645,3645,3720
152,15,1778837629044,1778837632605,1778837632655,3561,3561,3611
153,18,1778837629053,1778837632688,1778837632708,3635,3635,3655
154,19,1778837629114,1778837632741,1778837632807,3627,3627,3693
155,20,1778837629164,1778837632840,1778837632910,3676,3676,3746
156,22,1778837629320,1778837632945,1778837632971,3625,3625,3651
157,23,1778837629521,1778837633005,1778837633205,3484,3484,3684
158,24,1778837629656,1778837633239,1778837633290,3583,3583,3634
159,26,1778837629760,1778837633323,1778837633349,3563,3563,3589
160,25,1778837629849,1778837633382,1778837633408,3533,3533,3559
161,28,1778837629908,1778837633441,1778837633466,3533,3533,3558
162,30,1778837629969,1778837633502,1778837633567,3533,3533,3598
163,29,1778837630074,1778837633602,1778837633667,3528,3528,3593
164,32,1778837630113,1778837633701,1778837633742,3588,3588,3629
165,34,1778837630217,1778837633776,1778837633797,3559,3559,3580
166,35,1778837630293,1778837633832,1778837633893,3539,3539,3600
167,40,1778837630442,1778837633926,1778837633966,3484,3484,3524
168,39,1778837630578,1778837634000,1778837634101,3422,3422,3523
169,42,1778837630794,1778837634135,1778837634160,3341,3341,3366
170,41,1778837630886,1778837634194,1778837634270,3308,3308,3384
171,43,1778837630985,1778837634304,1778837634370,3319,3319,3385
172,45,1778837631019,1778837634404,1778837634480,3385,3385,3461
173,47,1778837631023,1778837634513,1778837634614,3490,3490,3591
174,46,1778837631117,1778837634649,1778837634670,3532,3532,3553
175,48,1778837631264,1778837634706,1778837634732,3442,3442,3468
176,49,1778837631480,1778837634767,1778837634828,3287,3287,3348
177,0,1778837631572,1778837634862,1778837634913,3290,3290,3341
178,3,1778837631720,1778837634946,1778837634972,3226,3226,3252
179,2,1778837631874,1778837635006,1778837635027,3132,3132,3153
180,4,1778837631915,1778837635060,1778837635136,3145,3145,3221
181,5,1778837632019,1778837635170,1778837635231,3151,3151,3212
182,7,1778837632117,1778837635266,1778837635326,3149,3149,3209
183,9,1778837632151,1778837635360,1778837635435,3209,3209,3284
184,13,1778837632351,1778837635470,1778837635490,3119,3119,3139
185,14,1778837632559,1778837635524,1778837635594,2965,2965,3035
186,16,1778837632639,1778837635628,1778837635649,2989,2989,3010
187,15,1778837632756,1778837635683,1778837635708,2927,2927,2952
188,19,1778837632858,1778837635741,1778837635817,2883,2883,2959
189,22,1778837633073,1778837635849,1778837635950,2776,2776,2877
190,23,1778837633217,1778837635986,1778837636011,2769,2769,2794
191,24,1778837633392,1778837636045,1778837636105,2653,2653,2713
192,26,1778837633500,1778837636138,1778837636164,2638,2638,2664
193,28,1778837633618,1778837636198,1778837636269,2580,2580,2651
194,30,1778837633619,1778837636303,1778837636343,2684,2684,2724
195,29,1778837633719,1778837636377,1778837636398,2658,2658,2679
196,34,1778837633801,1778837636432,1778837636453,2631,2631,2652
197,32,1778837633853,1778837636488,1778837636514,2635,2635,2661
198,35,1778837634004,1778837636547,1778837636573,2543,2543,2569
199,40,1778837634079,1778837636606,1778837636707,2527,2527,2628
200,39,1778837634223,1778837636741,1778837636817,2518,2518,2594
201,41,1778837634351,1778837636851,1778837636891,2500,2500,2540
202,43,1778837634422,1778837636927,1778837636947,2505,2505,2525
203,45,1778837634592,1778837636982,1778837637052,2390,2390,2460
204,46,1778837634674,1778837637085,1778837637150,2411,2411,2476
205,47,1778837634736,1778837637184,1778837637205,2448,2448,2469
206,48,1778837634834,1778837637239,1778837637339,2405,2405,2505
207,49,1778837634940,1778837637375,1778837637440,2435,2435,2500
208,0,1778837635014,1778837637527,1778837637727,2513,2513,2713
209,2,1778837635032,1778837637804,1778837637879,2772,2772,2847
210,3,1778837635073,1778837637916,1778837637991,2843,2843,2918
211,4,1778837635218,1778837638024,1778837638049,2806,2806,2831
212,5,1778837635342,1778837638084,1778837638160,2742,2742,2818
213,7,1778837635438,1778837638194,1778837638265,2756,2756,2827
214,13,1778837635495,1778837638299,1778837638325,2804,2804,2830
215,9,1778837635547,1778837638359,1778837638385,2812,2812,2838
216,14,1778837635746,1778837638419,1778837638445,2673,2673,2699
217,15,1778837635809,1778837638479,1778837638554,2670,2670,2745
218,26,1778837636265,1778837638590,1778837638660,2325,2325,2395
219,29,1778837636402,1778837638720,1778837638790,2318,2318,2388
220,28,1778837636421,1778837638824,1778837638849,2403,2403,2428
221,30,1778837636455,1778837638884,1778837638985,2429,2429,2530
222,34,1778837636458,1778837639019,1778837639045,2561,2561,2587
223,35,1778837636724,1778837639079,1778837639105,2355,2355,2381
224,40,1778837636829,1778837639140,1778837639190,2311,2311,2361
225,41,1778837637002,1778837639224,1778837639249,2222,2222,2247
226,46,1778837637202,1778837639283,1778837639308,2081,2081,2106
227,45,1778837637203,1778837639342,1778837639442,2139,2139,2239
228,47,1778837637209,1778837639476,1778837639501,2267,2267,2292
229,48,1778837637460,1778837639534,1778837639560,2074,2074,2100
230,49,1778837637491,1778837639593,1778837639619,2102,2102,2128
231,0,1778837637738,1778837639653,1778837639719,1915,1915,1981
232,2,1778837637990,1778837639754,1778837639779,1764,1764,1789
233,3,1778837638102,1778837639814,1778837639890,1712,1712,1788
234,4,1778837638201,1778837639925,1778837639996,1724,1724,1795
235,5,1778837638271,1778837640030,1778837640056,1759,1759,1785
236,13,1778837638476,1778837640089,1778837640114,1613,1613,1638
237,9,1778837638487,1778837640147,1778837640198,1660,1660,1711
238,14,1778837638546,1778837640232,1778837640283,1686,1686,1737
239,26,1778837638812,1778837640316,1778837640337,1504,1504,1525
240,28,1778837639001,1778837640371,1778837640398,1370,1370,1397
241,30,1778837639106,1778837640432,1778837640503,1326,1326,1397
242,34,1778837639146,1778837640537,1778837640638,1391,1391,1492
243,35,1778837639257,1778837640672,1778837640737,1415,1415,1480
244,40,1778837639291,1778837640771,1778837640796,1480,1480,1505
245,46,1778837639410,1778837640829,1778837640869,1419,1419,1459
246,45,1778837639564,1778837640904,1778837640979,1340,1340,1415
247,49,1778837639771,1778837641014,1778837641035,1243,1243,1264
248,3,1778837639971,1778837641068,1778837641134,1097,1097,1163
249,13,1778837640215,1778837641169,1778837641229,954,954,1014
250,26,1778837640341,1778837641262,1778837641287,921,921,946
251,14,1778837640384,1778837641321,1778837641396,937,937,1012
252,30,1778837640654,1778837641430,1778837641506,776,776,852
253,34,1778837640759,1778837641540,1778837641566,781,781,807
254,40,1778837640897,1778837641608,1778837641648,711,711,751
255,46,1778837640980,1778837641684,1778837641754,704,704,774
256,49,1778837641039,1778837641792,1778837641863,753,753,824
257,45,1778837641090,1778837641895,1778837641955,805,805,865
0,1,1778837643165,1778837643196,1778837643247,31,31,82
1,0,1778837643165,1778837643354,1778837643380,189,189,215
2,2,1778837643336,1778837643456,1778837643656,120,120,320
3,3,1778837643443,1778837643706,1778837643746,263,263,303
4,4,1778837643468,1778837643837,1778837643862,369,369,394
5,5,1778837643590,1778837643916,1778837643991,326,326,401
6,6,1778837643607,1778837644041,1778837644067,434,434,460
7,7,1778837643623,1778837644112,1778837644152,489,489,529
8,8,1778837643644,1778837644198,1778837644273,554,554,629
9,9,1778837643775,1778837644321,1778837644371,546,546,596
10,10,1778837643955,1778837644428,1778837644489,473,473,534
11,11,1778837644002,1778837644536,1778837644606,534,534,604
12,12,1778837644039,1778837644704,1778837644775,665,665,736
13,13,1778837644092,1778837644850,1778837644925,758,758,833
14,14,1778837644099,1778837644970,1778837644996,871,871,897
15,15,1778837644134,1778837645042,1778837645068,908,908,934
16,16,1778837644185,1778837645117,1778837645193,932,932,1008
17,17,1778837644279,1778837645239,1778837645290,960,960,1011
18,18,1778837644389,1778837645337,1778837645362,948,948,973
19,19,1778837644435,1778837645408,1778837645484,973,973,1049
20,20,1778837644450,1778837645542,1778837645563,1092,1092,1113
21,21,1778837644468,1778837645609,1778837645635,1141,1141,1167
22,22,1778837644667,1778837645681,1778837645732,1014,1014,1065
23,23,1778837644700,1778837645779,1778837645804,1079,1079,1104
24,24,1778837644704,1778837645851,1778837645902,1147,1147,1198
25,25,1778837644728,1778837645947,1778837645973,1219,1219,1245
26,26,1778837644758,1778837646020,1778837646045,1262,1262,1287
27,27,1778837644783,1778837646093,1778837646119,1310,1310,1336
28,28,1778837644841,1778837646166,1778837646267,1325,1325,1426
29,29,1778837645024,1778837646314,1778837646389,1290,1290,1365
30,30,1778837645038,1778837646435,1778837646511,1397,1397,1473
31,31,1778837645117,1778837646557,1778837646618,1440,1440,1501
32,32,1778837645214,1778837646664,1778837646715,1450,1450,1501
33,33,1778837645283,1778837646761,1778837646782,1478,1478,1499
34,34,1778837645290,1778837646831,1778837646902,1541,1541,1612
35,35,1778837645494,1778837646947,1778837646998,1453,1453,1504
36,36,1778837645613,1778837647044,1778837647244,1431,1431,1631
37,37,1778837645621,1778837647290,1778837647360,1669,1669,1739
38,38,1778837646077,1778837647406,1778837647482,1329,1329,1405
39,39,1778837646086,1778837647529,1778837647605,1443,1443,1519
40,40,1778837646108,1778837647650,1778837647750,1542,1542,1642
41,41,1778837646131,1778837647795,1778837647820,1664,1664,1689
42,42,1778837646161,1778837647868,1778837648069,1707,1707,1908
43,43,1778837646394,1778837648115,1778837648135,1721,1721,1741
44,44,1778837646455,1778837648182,1778837648282,1727,1727,1827
45,45,1778837646483,1778837648327,1778837648397,1844,1844,1914
46,46,1778837646675,1778837648442,1778837648468,1767,1767,1793
47,47,1778837646992,1778837648516,1778837648716,1524,1524,1724
48,1,1778837643349,1778837648761,1778837648961,5412,5412,5612
49,48,1778837647419,1778837649008,1778837649109,1589,1589,1690
50,0,1778837643481,1778837649154,1778837649180,5673,5673,5699
51,2,1778837643667,1778837649228,1778837649253,5561,5561,5586
52,3,1778837643857,1778837649299,1778837649320,5442,5442,5463
53,4,1778837644013,1778837649368,1778837649394,5355,5355,5381
54,5,1778837644073,1778837649439,1778837649465,5366,5366,5392
55,6,1778837644168,1778837649512,1778837649538,5344,5344,5370
56,7,1778837644264,1778837649585,1778837649606,5321,5321,5342
57,9,1778837644472,1778837649652,1778837649678,5180,5180,5206
58,10,1778837644600,1778837649726,1778837649751,5126,5126,5151
59,11,1778837644757,1778837649796,1778837649816,5039,5039,5059
60,49,1778837648998,1778837649862,1778837649912,864,864,914
61,12,1778837644926,1778837649958,1778837650024,5032,5032,5098
62,13,1778837645038,1778837650069,1778837650089,5031,5031,5051
63,14,1778837645098,1778837650134,1778837650174,5036,5036,5076
64,15,1778837645219,1778837650220,1778837650270,5001,5001,5051
65,16,1778837645275,1778837650316,1778837650376,5041,5041,5101
66,17,1778837645391,1778837650425,1778837650450,5034,5034,5059
67,18,1778837645514,1778837650496,1778837650521,4982,4982,5007
68,20,1778837645567,1778837650568,1778837650629,5001,5001,5062
69,19,1778837645596,1778837650677,1778837650753,5081,5081,5157
70,21,1778837645787,1778837650803,1778837650879,5016,5016,5092
71,22,1778837645834,1778837650927,1778837651003,5093,5093,5169
72,23,1778837645957,1778837651051,1778837651252,5094,5094,5295
73,24,1778837646004,1778837651298,1778837651338,5294,5294,5334
74,25,1778837646125,1778837651384,1778837651405,5259,5259,5280
75,26,1778837646147,1778837651452,1778837651477,5305,5305,5330
76,27,1778837646270,1778837651525,1778837651550,5255,5255,5280
77,28,1778837646389,1778837651597,1778837651623,5208,5208,5234
78,29,1778837646471,1778837651670,1778837651690,5199,5199,5219
79,30,1778837646623,1778837651736,1778837651787,5113,5113,5164
80,33,1778837646787,1778837651834,1778837651904,5047,5047,5117
81,32,1778837646817,1778837651972,1778837651998,5155,5155,5181
82,34,1778837647053,1778837652107,1778837652177,5054,5054,5124
83,35,1778837647099,1778837652237,1778837652337,5138,5138,5238
84,36,1778837647255,1778837652391,1778837652417,5136,5136,5162
85,37,1778837647512,1778837652468,1778837652509,4956,4956,4997
86,38,1778837647593,1778837652554,1778837652574,4961,4961,4981
87,39,1778837647686,1778837652621,1778837652646,4935,4935,4960
88,40,1778837647871,1778837652694,1778837652735,4823,4823,4864
89,41,1778837647923,1778837652787,1778837652828,4864,4864,4905
90,42,1778837648080,1778837652878,1778837652928,4798,4798,4848
91,43,1778837648140,1778837652973,1778837653074,4833,4833,4934
92,44,1778837648404,1778837653120,1778837653161,4716,4716,4757
93,45,1778837648549,1778837653207,1778837653227,4658,4658,4678
94,46,1778837648620,1778837653273,1778837653314,4653,4653,4694
95,47,1778837648728,1778837653361,1778837653431,4633,4633,4703
96,48,1778837649231,1778837653478,1778837653543,4247,4247,4312
97,49,1778837650014,1778837653590,1778837653615,3576,3576,3601
98,1,1778837648973,1778837653662,1778837653733,4689,4689,4760
99,3,1778837649325,1778837653780,1778837653846,4455,4455,4521
100,0,1778837649331,1778837653892,1778837653917,4561,4561,4586
101,2,1778837649355,1778837653963,1778837653989,4608,4608,4634
102,4,1778837649496,1778837654036,1778837654136,4540,4540,4640
103,5,1778837649567,1778837654183,1778837654254,4616,4616,4687
104,7,1778837649610,1778837654300,1778837654325,4690,4690,4715
105,6,1778837649640,1778837654374,1778837654400,4734,4734,4760
106,11,1778837649821,1778837654447,1778837654472,4626,4626,4651
107,9,1778837649829,1778837654518,1778837654579,4689,4689,4750
108,10,1778837649852,1778837654625,1778837654650,4773,4773,4798
109,13,1778837650093,1778837654697,1778837654898,4604,4604,4805
110,14,1778837650286,1778837654943,1778837654963,4657,4657,4677
111,15,1778837650372,1778837655008,1778837655033,4636,4636,4661
112,16,1778837650488,1778837655089,1778837655114,4601,4601,4626
113,18,1778837650623,1778837655158,1778837655184,4535,4535,4561
114,20,1778837650740,1778837655228,1778837655253,4488,4488,4513
115,19,1778837650864,1778837655301,1778837655367,4437,4437,4503
116,21,1778837650990,1778837655414,1778837655474,4424,4424,4484
117,22,1778837651085,1778837655519,1778837655540,4434,4434,4455
118,23,1778837651264,1778837655585,1778837655686,4321,4321,4422
119,25,1778837651410,1778837655732,1778837655803,4322,4322,4393
120,24,1778837651450,1778837655848,1778837655949,4398,4398,4499
121,26,1778837651578,1778837655996,1778837656021,4418,4418,4443
122,29,1778837651694,1778837656068,1778837656093,4374,4374,4399
123,28,1778837651775,1778837656139,1778837656165,4364,4364,4390
124,30,1778837651888,1778837656211,1778837656312,4323,4323,4424
125,32,1778837652098,1778837656358,1778837656384,4260,4260,4286
126,34,1778837652328,1778837656430,1778837656491,4102,4102,4163
127,35,1778837652459,1778837656538,1778837656579,4079,4079,4120
128,36,1778837652568,1778837656627,1778837656668,4059,4059,4100
129,38,1778837652579,1778837656714,1778837656764,4135,4135,4185
130,37,1778837652620,1778837656811,1778837656851,4191,4191,4231
131,39,1778837652748,1778837656898,1778837656968,4150,4150,4220
132,40,1778837652846,1778837657014,1778837657034,4168,4168,4188
133,41,1778837652939,1778837657082,1778837657158,4143,4143,4219
134,42,1778837653029,1778837657202,1778837657263,4173,4173,4234
135,43,1778837653195,1778837657309,1778837657334,4114,4114,4139
136,45,1778837653232,1778837657380,1778837657420,4148,4148,4188
137,46,1778837653425,1778837657465,1778837657491,4040,4040,4066
138,47,1778837653583,1778837657538,1778837657558,3955,3955,3975
139,48,1778837653595,1778837657602,1778837657803,4007,4007,4208
140,49,1778837653767,1778837657848,1778837657874,4081,4081,4107
141,3,1778837653897,1778837657919,1778837658120,4022,4022,4223
142,0,1778837654069,1778837658166,1778837658192,4097,4097,4123
143,2,1778837654140,1778837658238,1778837658308,4098,4098,4168
144,4,1778837654258,1778837658355,1778837658431,4097,4097,4173
145,5,1778837654405,1778837658478,1778837658519,4073,4073,4114
146,7,1778837654427,1778837658566,1778837658592,4139,4139,4165
147,11,1778837654624,1778837658638,1778837658689,4014,4014,4065
148,9,1778837654691,1778837658734,1778837658759,4043,4043,4068
149,13,1778837654909,1778837658807,1778837659008,3898,3898,4099
150,14,1778837654968,1778837659056,1778837659132,4088,4088,4164
151,15,1778837655186,1778837659204,1778837659280,4018,4018,4094
152,16,1778837655215,1778837659331,1778837659382,4116,4116,4167
153,18,1778837655285,1778837659427,1778837659448,4142,4142,4163
154,20,1778837655354,1778837659494,1778837659560,4140,4140,4206
155,19,1778837655418,1778837659607,1778837659678,4189,4189,4260
156,22,1778837655544,1778837659723,1778837659749,4179,4179,4205
157,23,1778837655808,1778837659795,1778837659995,3987,3987,4187
158,25,1778837655954,1778837660042,1778837660092,4088,4088,4138
159,24,1778837656072,1778837660140,1778837660166,4068,4068,4094
160,26,1778837656173,1778837660212,1778837660237,4039,4039,4064
161,29,1778837656245,1778837660283,1778837660309,4038,4038,4064
162,28,1778837656317,1778837660356,1778837660422,4039,4039,4105
163,30,1778837656434,1778837660470,1778837660535,4036,4036,4101
164,32,1778837656487,1778837660580,1778837660621,4093,4093,4134
165,34,1778837656603,1778837660667,1778837660688,4064,4064,4085
166,35,1778837656691,1778837660733,1778837660794,4042,4042,4103
167,40,1778837657039,1778837660842,1778837660883,3803,3803,3844
168,39,1778837657119,1778837660929,1778837661030,3810,3810,3911
169,41,1778837657269,1778837661076,1778837661102,3807,3807,3833
170,42,1778837657376,1778837661148,1778837661223,3772,3772,3847
171,43,1778837657485,1778837661269,1778837661335,3784,3784,3850
172,45,1778837657531,1778837661381,1778837661457,3850,3850,3926
173,47,1778837657562,1778837661502,1778837661603,3940,3940,4041
174,46,1778837657642,1778837661650,1778837661670,4008,4008,4028
175,48,1778837657814,1778837661717,1778837661743,3903,3903,3929
176,49,1778837658026,1778837661789,1778837661850,3763,3763,3824
177,3,1778837658132,1778837661910,1778837661960,3778,3778,3828
178,0,1778837658295,1778837662006,1778837662031,3711,3711,3736
179,2,1778837658460,1778837662076,1778837662097,3616,3616,3637
180,4,1778837658514,1778837662144,1778837662220,3630,3630,3706
181,5,1778837658631,1778837662266,1778837662326,3635,3635,3695
182,7,1778837658744,1778837662371,1778837662432,3627,3627,3688
183,9,1778837658913,1778837662477,1778837662552,3564,3564,3639
184,13,1778837659020,1778837662600,1778837662620,3580,3580,3600
185,14,1778837659251,1778837662672,1778837662742,3421,3421,3491
186,15,1778837659366,1778837662786,1778837662807,3420,3420,3441
187,16,1778837659483,1778837662852,1778837662878,3369,3369,3395
188,19,1778837659829,1778837662924,1778837662999,3095,3095,3170
189,22,1778837659850,1778837663046,1778837663147,3196,3196,3297
190,23,1778837660007,1778837663193,1778837663219,3186,3186,3212
191,24,1778837660317,1778837663264,1778837663325,2947,2947,3008
192,26,1778837660389,1778837663374,1778837663399,2985,2985,3010
193,29,1778837660461,1778837663446,1778837663517,2985,2985,3056
194,28,1778837660473,1778837663563,1778837663604,3090,3090,3131
195,30,1778837660587,1778837663650,1778837663671,3063,3063,3084
196,34,1778837660692,1778837663718,1778837663738,3026,3026,3046
197,32,1778837660733,1778837663784,1778837663809,3051,3051,3076
198,35,1778837660906,1778837663854,1778837663879,2948,2948,2973
199,40,1778837660994,1778837663923,1778837664024,2929,2929,3030
200,39,1778837661151,1778837664069,1778837664144,2918,2918,2993
201,41,1778837661254,1778837664189,1778837664229,2935,2935,2975
202,43,1778837661386,1778837664275,1778837664296,2889,2889,2910
203,45,1778837661568,1778837664342,1778837664413,2774,2774,2845
204,46,1778837661674,1778837664459,1778837664525,2785,2785,2851
205,47,1778837661725,1778837664570,1778837664591,2845,2845,2866
206,48,1778837661845,1778837664640,1778837664741,2795,2795,2896
207,49,1778837661961,1778837664788,1778837664853,2827,2827,2892
208,3,1778837662062,1778837664900,1778837665101,2838,2838,3039
209,2,1778837662100,1778837665147,1778837665223,3047,3047,3123
210,0,1778837662132,1778837665269,1778837665345,3137,3137,3213
211,4,1778837662301,1778837665392,1778837665417,3091,3091,3116
212,5,1778837662437,1778837665466,1778837665542,3029,3029,3105
213,7,1778837662543,1778837665588,1778837665659,3045,3045,3116
214,13,1778837662624,1778837665706,1778837665732,3082,3082,3108
215,9,1778837662663,1778837665778,1778837665804,3115,3115,3141
216,15,1778837662811,1778837665850,1778837665875,3039,3039,3064
217,14,1778837662893,1778837665922,1778837665997,3029,3029,3104
218,26,1778837663501,1778837666045,1778837666116,2544,2544,2615
219,29,1778837663668,1778837666163,1778837666234,2495,2495,2566
220,30,1778837663676,1778837666280,1778837666305,2604,2604,2629
221,28,1778837663715,1778837666353,1778837666453,2638,2638,2738
222,34,1778837663742,1778837666500,1778837666526,2758,2758,2784
223,35,1778837664030,1778837666571,1778837666596,2541,2541,2566
224,40,1778837664145,1778837666661,1778837666711,2516,2516,2566
225,41,1778837664340,1778837666776,1778837666802,2436,2436,2462
226,45,1778837664564,1778837666849,1778837666874,2285,2285,2310
227,46,1778837664577,1778837666919,1778837667019,2342,2342,2442
228,47,1778837664596,1778837667064,1778837667090,2468,2468,2494
229,48,1778837664862,1778837667139,1778837667165,2277,2277,2303
230,49,1778837664904,1778837667214,1778837667240,2310,2310,2336
231,3,1778837665113,1778837667289,1778837667354,2176,2176,2241
232,2,1778837665334,1778837667405,1778837667430,2071,2071,2096
233,0,1778837665456,1778837667475,1778837667550,2019,2019,2094
234,4,1778837665569,1778837667603,1778837667674,2034,2034,2105
235,5,1778837665654,1778837667721,1778837667746,2067,2067,2092
236,13,1778837665884,1778837667801,1778837667826,1917,1917,1942
237,9,1778837665906,1778837667882,1778837667932,1976,1976,2026
238,14,1778837666109,1778837667981,1778837668032,1872,1872,1923
239,26,1778837666267,1778837668078,1778837668098,1811,1811,1831
240,30,1778837666456,1778837668145,1778837668170,1689,1689,1714
241,28,1778837666575,1778837668217,1778837668288,1642,1642,1713
242,34,1778837666627,1778837668335,1778837668435,1708,1708,1808
243,35,1778837666747,1778837668481,1778837668547,1734,1734,1800
244,40,1778837666812,1778837668593,1778837668619,1781,1781,1807
245,45,1778837666975,1778837668665,1778837668706,1690,1690,1731
246,46,1778837667140,1778837668751,1778837668826,1611,1611,1686
247,49,1778837667390,1778837668873,1778837668894,1483,1483,1504
248,3,1778837667405,1778837668939,1778837669004,1534,1534,1599
249,13,1778837667927,1778837669051,1778837669112,1124,1124,1185
250,26,1778837668103,1778837669158,1778837669184,1055,1055,1081
251,14,1778837668133,1778837669229,1778837669305,1096,1096,1172
252,30,1778837668322,1778837669351,1778837669426,1029,1029,1104
253,34,1778837668557,1778837669472,1778837669498,915,915,941
254,40,1778837668720,1778837669543,1778837669583,823,823,863
255,45,1778837668817,1778837669628,1778837669698,811,811,881
256,49,1778837668898,1778837669745,1778837669815,847,847,917
257,46,1778837668938,1778837669859,1778837669920,921,921,982
0,1,1778837670890,1778837670898,1778837670924,8,8,34
1,0,1778837670890,1778837671250,1778837671301,360,360,411
2,2,1778837671078,1778837671561,1778837671761,483,483,683
3,3,1778837671185,1778837672036,1778837672077,851,851,892
4,4,1778837671211,1778837672336,1778837672362,1125,1125,1151
5,5,1778837671334,1778837672625,1778837672651,1291,1291,1317
6,6,1778837671350,1778837672914,1778837672989,1564,1564,1639
7,7,1778837671366,1778837673250,1778837673276,1884,1884,1910
8,8,1778837671387,1778837673536,1778837673577,2149,2149,2190
9,9,1778837671519,1778837673836,1778837673861,2317,2317,2342
10,10,1778837671698,1778837674121,1778837674172,2423,2423,2474
11,11,1778837671746,1778837674505,1778837674527,2759,2759,2781
12,12,1778837671783,1778837674789,1778837674860,3006,3006,3077
13,13,1778837671836,1778837675120,1778837675146,3284,3284,3310
14,14,1778837671842,1778837675407,1778837675477,3565,3565,3635
15,15,1778837671877,1778837675749,1778837675775,3872,3872,3898
16,16,1778837671928,1778837676039,1778837676115,4111,4111,4187
17,17,1778837672023,1778837676375,1778837676400,4352,4352,4377
18,18,1778837672133,1778837676662,1778837676688,4529,4529,4555
19,19,1778837672180,1778837676950,1778837676975,4770,4770,4795
20,20,1778837672194,1778837677236,1778837677256,5042,5042,5062
21,21,1778837672213,1778837677515,1778837677565,5302,5302,5352
22,22,1778837672412,1778837677829,1778837677854,5417,5417,5442
23,23,1778837672445,1778837678114,1778837678190,5669,5669,5745
24,24,1778837672448,1778837678449,1778837678470,6001,6001,6022
25,25,1778837672473,1778837678728,1778837678754,6255,6255,6281
26,26,1778837672503,1778837679013,1778837679039,6510,6510,6536
27,27,1778837672526,1778837679299,1778837679350,6773,6773,6824
28,28,1778837672585,1778837679610,1778837679635,7025,7025,7050
29,29,1778837672768,1778837679896,1778837679947,7128,7128,7179
30,30,1778837672781,1778837680207,1778837680232,7426,7426,7451
31,31,1778837672860,1778837680493,1778837680518,7633,7633,7658
32,32,1778837672959,1778837680778,1778837680804,7819,7819,7845
33,33,1778837673027,1778837681064,1778837681165,8037,8037,8138
34,34,1778837673033,1778837681425,1778837681490,8392,8392,8457
35,35,1778837673238,1778837681751,1778837681772,8513,8513,8534
36,36,1778837673357,1778837682032,1778837682108,8675,8675,8751
37,37,1778837673364,1778837682367,1778837682407,9003,9003,9043
38,38,1778837673821,1778837682669,1778837682720,8848,8848,8899
39,39,1778837673830,1778837682978,1778837683029,9148,9148,9199
40,40,1778837673852,1778837683288,1778837683348,9436,9436,9496
41,41,1778837673876,1778837683607,1778837683627,9731,9731,9751
42,42,1778837673904,1778837683888,1778837683959,9984,9984,10055
43,43,1778837674139,1778837684219,1778837684269,10080,10080,10130
